지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2015-02-19 06:00,12.6,351,16.2,1020.6,66,4.7,10.6,3.1,2.5,1.8,5.8,184
21229,2015-02-19 07:00,12.3,358,18,1021.7,70,4.2,10.6,3.8,2.7,1.9,7.1,192
21229,2015-02-19 08:00,11.7,2,16,1022.2,65,4.8,10.5,4,2.4,1.7,6.4,167
21229,2015-02-19 09:00,12.9,16,17,,62,4.4,10.5,4.5,3,2.1,8,185
21229,2015-02-19 10:00,11.9,16,16,1024.6,61,4.3,10.5,4,3.3,2.4,8,177
21229,2015-02-19 11:00,11.2,8,15.3,1025.1,63,4.6,10.6,3.7,3.2,2.3,8,198
21229,2015-02-19 12:00,11.2,7,14.9,1024.7,63,4,10.5,4.1,3.5,2.5,8,181
21229,2015-02-19 13:00,11.8,359,16.5,1025,63,4.3,10.5,5.2,3.4,2.4,9.1,198
21229,2015-02-19 14:00,11.5,2,15.7,1025,59,4,10.6,4.4,3.6,2.5,9.1,181
21229,2015-02-19 15:00,11.7,345,17.4,1025.1,56,4.1,10.6,4,3.4,2.4,9.1,188
21229,2015-02-19 16:00,11.6,349,16.9,1025.1,57,4.1,10.6,4.2,3.4,2.4,9.1,191
21229,2015-02-19 17:00,10.6,347,15.4,1025,56,4.1,10.5,5.4,3.6,2.6,9.1,197
21229,2015-02-19 18:00,9.9,345,13.7,1025.7,49,4,10.5,,,2.6,9.1,205
21229,2015-02-19 19:00,9.7,4,12.7,1025,53,4.2,10.5,5.8,3.2,2.3,9.1,185
21229,2015-02-19 20:00,9.3,349,12.2,1026,53,4.4,10.5,3.7,3,2.1,9.1,188
21229,2015-02-19 21:00,9.2,344,12.2,1026.7,48,4.2,10.4,4.7,2.8,2,9.1,191
21229,2015-02-19 22:00,8.7,347,12.4,1027,55,4.2,10.1,,,2.1,9.1,193
21229,2015-02-19 23:00,8.3,10,11.7,1027.5,60,4.1,10,3.8,2.8,2,8,178
21229,2015-02-20 00:00,9,350,13,1027.7,57,4.2,9.9,4.1,2.7,1.9,8,189
21229,2015-02-20 01:00,8.2,6,11.2,1027.5,58,4.2,10.1,3.8,2.8,2,8,121
21229,2015-02-20 02:00,7.9,14,11.6,1027.8,60,4.4,10.3,3.9,2.6,1.9,8,140
21229,2015-02-20 03:00,6.5,1,10.1,1027.4,53,3.9,10.4,3.5,2.3,1.7,9.1,117
21229,2015-02-20 04:00,5.1,11,9.2,1028.2,54,4,10.4,2.8,2.3,1.7,8,129
21229,2015-02-20 05:00,4.2,21,12.2,1028,52,3.9,10.4,3.1,2.2,1.6,7.1,122
21229,2015-02-20 06:00,5,20,8.1,1028,52,4.2,10.4,3,2.2,1.5,8,112
21229,2015-02-20 07:00,4.1,22,7.4,1027.8,52,4.3,10.4,3.4,2.3,1.6,8,141
21229,2015-02-20 08:00,3.9,8,8.3,1028.1,56,4.4,10.5,2.4,1.8,1.3,8,118
21229,2015-02-20 09:00,4.2,39,6.8,1029,54,4.6,10.5,1.9,1.5,1.1,7.1,160
21229,2015-02-20 10:00,4.3,29,9.5,1030.8,56,4.8,10.6,2.3,1.7,1.2,7.1,162
21229,2015-02-20 11:00,3.2,17,6.2,1031.5,53,4.9,10.7,2,1.3,.9,7.1,147
21229,2015-02-20 12:00,3,54,4.9,1032,51,5.1,10.7,2,1.5,1,7.1,143
21229,2015-02-20 13:00,2.8,52,6.3,1031.3,51,5,10.8,1.6,1.3,.9,7.1,147
21229,2015-02-20 14:00,2.3,57,7.2,1029.1,54,5.2,10.9,1.9,1.2,.8,7.1,143
21229,2015-02-20 15:00,2,68,4.2,1028.2,52,5.5,11.1,1.4,1.3,.9,7.1,134
21229,2015-02-20 16:00,1.7,115,3.4,1027,50,5.7,11.1,1.5,1.2,.9,8,140
21229,2015-02-20 17:00,2.3,86,4.3,1026.2,47,5.6,11.1,1.4,1.1,.8,7.1,144
21229,2015-02-20 18:00,2.6,107,4.1,1025,48,5.5,11.1,1.3,1,.7,7.1,137
21229,2015-02-20 19:00,3.6,112,5.6,1025.4,48,5.3,11,1.9,1,.7,7.1,129
21229,2015-02-20 20:00,2.9,134,4.4,1026.4,48,5.2,10.9,1.5,1,.7,7.1,133
21229,2015-02-20 21:00,3.2,137,7.5,1027.3,55,5.2,10.9,1.2,.9,.6,5.8,138
21229,2015-02-20 22:00,3.9,148,5.7,1027,55,5.4,10.9,1,.9,.6,6.4,138
21229,2015-02-20 23:00,5.2,145,7.9,1027.5,60,5.6,10.9,1.1,.9,.6,6.4,147
21229,2015-02-21 00:00,5.1,146,7.7,1027.4,61,5.8,10.9,1.1,.8,.6,6.4,129
21229,2015-02-21 01:00,5.4,152,7.7,1027.1,62,6,10.9,1.2,.9,.6,5.8,137
21229,2015-02-21 02:00,5.8,162,8.5,1026.9,65,6.1,10.9,1,.8,.6,6.4,151
21229,2015-02-21 03:00,6,146,8.4,1026.5,64,6.1,10.9,1.5,.8,.6,5.8,142
21229,2015-02-21 04:00,5.5,165,8.5,1025.9,65,6.4,10.8,1.1,.8,.6,3.2,270
21229,2015-02-21 05:00,6.2,159,13.1,1025.3,66,6.6,10.8,1.3,.9,.6,3.6,253
21229,2015-02-21 06:00,6.5,154,8.9,1025.4,69,6.9,10.8,1.3,.8,.6,3.8,265
21229,2015-02-21 07:00,8.1,148,11,1024.5,70,7.1,10.9,1.5,1,.7,4,252
21229,2015-02-21 08:00,7.8,148,10,1023.4,71,7.3,10.8,1.5,1.1,.7,3.6,240
21229,2015-02-21 09:00,7.8,162,11.7,1024,70,7.3,10.8,1.7,1.1,.8,4.3,264
21229,2015-02-21 10:00,7.4,160,9.9,1024.5,70,7.4,10.8,1.5,1.2,.9,4.3,236
21229,2015-02-21 11:00,7.9,169,10.4,1024.6,70,7.7,10.8,1.7,1.3,.9,4.3,222
21229,2015-02-21 12:00,7.2,153,9.4,1023.6,72,8,10.8,2.1,1.4,1,4.6,255
21229,2015-02-21 13:00,7.5,163,10.2,1023.3,72,8.1,10.8,2.3,1.3,.9,4.6,238
21229,2015-02-21 14:00,8.2,171,11.5,1022.7,72,8.3,10.8,1.9,1.4,1,5.3,198
21229,2015-02-21 15:00,7.7,168,10.6,1020.8,68,8.4,10.9,1.9,1.4,1,4.9,208
21229,2015-02-21 16:00,6.8,158,9.4,1019,70,8.5,10.9,2.1,1.5,1.1,5.3,209
21229,2015-02-21 17:00,7.2,188,9.5,1020.2,73,8.8,10.9,2.1,1.3,.9,4.9,199
21229,2015-02-21 18:00,6.8,171,8.9,1020.4,82,8.8,10.9,2,1.3,.9,5.3,218
21229,2015-02-21 19:00,7.7,181,10.1,1020.6,88,8.8,10.9,2.1,1.3,.9,5.8,189
21229,2015-02-21 20:00,8.5,157,11.4,1020.1,87,8.8,10.9,1.9,1.4,1,5.8,201
21229,2015-02-21 21:00,9.2,164,12.5,1019.5,89,8.9,10.9,2,1.4,1,5.3,219
21229,2015-02-21 22:00,9.6,182,12.8,1019.3,90,9.3,10.9,1.9,1.5,1,4.6,230
21229,2015-02-21 23:00,9.6,185,12.4,1019.2,90,9.8,10.9,1.5,1.4,1,5.3,235
21229,2015-02-22 00:00,11.1,181,14.1,1017.9,88,9.9,10.8,2.6,1.4,1,5.3,272
21229,2015-02-22 01:00,9.9,179,13.5,1017.4,88,9.9,10.9,2.1,1.6,1.2,5.3,256
21229,2015-02-22 02:00,9.5,196,12.4,1016.9,91,9.7,10.9,2.2,1.4,1,5.3,269
21229,2015-02-22 03:00,8.9,165,11.7,1016.4,92,9.9,10.9,2.6,1.8,1.3,4.9,282
21229,2015-02-22 04:00,7.5,165,10.4,1015.7,92,10,10.8,2.3,1.7,1.2,5.3,322
21229,2015-02-22 05:00,8.4,168,11.2,1014.5,93,10.1,10.8,3.2,2,1.4,6.4,324
21229,2015-02-22 06:00,9.1,169,11.8,1013.8,92,10.3,10.8,3.1,1.9,1.4,6.4,317
21229,2015-02-22 07:00,9.1,184,12.1,1013.3,93,10.4,10.8,2.7,1.9,1.4,5.8,310
21229,2015-02-22 08:00,8.6,171,11.3,1012.8,95,10.3,10.8,2,1.9,1.4,7.1,339
21229,2015-02-22 09:00,8.2,179,15.1,1012.4,95,10.4,10.8,2.7,1.8,1.3,6.4,333
21229,2015-02-22 10:00,8.5,173,11.5,1011.8,96,10.6,10.8,2.1,1.7,1.2,6.4,328
21229,2015-02-22 11:00,7.5,185,9.9,1011.3,96,11,10.8,1.9,1.7,1.2,5.8,282
21229,2015-02-22 12:00,9.3,200,12.6,,94,11.6,10.9,2.4,1.7,1.2,6.4,264
21229,2015-02-22 13:00,9.7,208,13.3,1009.6,95,11.5,10.9,2.1,1.9,1.4,6.4,251
21229,2015-02-22 14:00,8.7,223,12.1,1008.7,90,11.5,10.8,2.6,1.9,1.3,7.1,249
21229,2015-02-22 15:00,7.9,224,10.8,1011.1,87,11.5,10.9,2.5,2.2,1.5,7.1,93
21229,2015-02-22 16:00,7.8,241,11,1008.5,81,11.6,10.9,3.6,2.1,1.5,7.1,62
21229,2015-02-22 17:00,7.6,237,10.1,1008.9,80,11.5,10.9,3.1,1.9,1.3,7.1,36
21229,2015-02-22 18:00,5.9,222,10.8,1007.7,80,11.5,10.9,2.5,2.1,1.5,8,23
21229,2015-02-22 19:00,8.2,248,13.2,1007.8,75,11.7,10.9,2.8,1.9,1.4,7.1,26
21229,2015-02-22 20:00,9.9,258,13.1,1008,71,11.8,10.9,2.7,2.3,1.7,7.1,20
21229,2015-02-22 21:00,12.5,312,17,1008.9,65,9.6,10.8,2.9,1.9,1.3,6.4,17
21229,2015-02-22 22:00,11.4,311,15.2,1010.4,57,9.2,10.8,2.7,2,1.4,6.4,12
21229,2015-02-22 23:00,9.7,284,13.8,1011.6,55,9.3,10.8,2.9,2.1,1.5,7.1,11
21229,2015-02-23 00:00,8.6,291,12.1,1012.4,45,9.1,10.8,3.2,2.4,1.7,6.4,31
21229,2015-02-23 01:00,7.7,274,10.3,1013.3,51,9,10.8,3.6,2.2,1.6,6.4,30
21229,2015-02-23 02:00,5.1,292,11.7,1014.1,40,8.7,10.8,2.6,2.4,1.7,6.4,32
21229,2015-02-23 03:00,5.4,306,11.2,1014.5,47,8.4,10.8,3.3,2.5,1.8,6.4,27
21229,2015-02-23 04:00,8.5,308,11.3,1014,54,8,10.8,3.3,2.2,1.6,6.4,35
21229,2015-02-23 05:00,6.4,311,9.5,1013.6,51,7.8,10.8,3.9,2.4,1.7,5.8,79
21229,2015-02-23 06:00,8.5,325,11.7,1013.8,59,7.4,10.8,3.5,2.2,1.6,8,154
21229,2015-02-23 07:00,,,,1014.7,53,7.4,10.8,3.2,2.3,1.6,5.8,96
21229,2015-02-23 08:00,8.1,314,11.2,1014.7,62,7.4,10.8,3.1,2.2,1.6,8,186
21229,2015-02-23 09:00,6,326,10.2,1015.9,54,7.5,10.8,2.6,2.3,1.6,8,160
21229,2015-02-23 10:00,4.5,304,8.6,1016.9,53,7.2,10.7,2.4,2.2,1.5,8,163
21229,2015-02-23 11:00,6.8,335,15.2,1017.8,61,7.4,10.8,3,2.2,1.5,7.1,154
21229,2015-02-23 12:00,6.1,275,10.7,1017.5,63,7.2,10.8,2.8,2.1,1.5,6.4,280
21229,2015-02-23 13:00,6.3,250,9.1,1017,61,7,10.8,2.9,1.8,1.3,7.1,175
21229,2015-02-23 14:00,6.1,266,8.7,1017.6,62,7.2,10.8,2.2,2,1.4,6.4,277
21229,2015-02-23 15:00,5.3,264,8.3,1016.5,62,7.3,10.8,2.7,1.8,1.3,7.1,171
21229,2015-02-23 16:00,6.2,315,8.9,1014.8,56,7.2,10.8,2.2,1.8,1.3,7.1,168
21229,2015-02-23 17:00,6.2,321,11.6,1014.1,50,7,10.8,2.5,1.9,1.3,7.1,152
21229,2015-02-23 18:00,5.5,326,8.1,1014.4,54,7.1,10.8,2.8,1.9,1.3,7.1,155
21229,2015-02-23 19:00,4.8,321,7.3,1013.9,54,7.1,10.8,2.1,1.7,1.2,7.1,122
21229,2015-02-23 20:00,3.5,305,6.8,1014.6,47,7.1,10.7,2.4,1.9,1.3,7.1,149
21229,2015-02-23 21:00,1.7,247,3.5,1015.3,47,7.2,10.7,2.8,2.1,1.5,7.1,117
21229,2015-02-23 22:00,3.8,295,6.5,1015.8,49,7.4,10.7,2.6,1.9,1.3,7.1,120
21229,2015-02-23 23:00,2.4,285,8.7,1015.8,52,7.4,10.7,2.6,1.7,1.2,7.1,107
21229,2015-02-24 00:00,1.4,279,2.8,1015.8,54,7.4,10.8,2.4,1.7,1.2,7.1,117
21229,2015-02-24 01:00,1.4,260,2.5,1015.6,47,7.5,10.8,2.2,1.6,1.1,7.1,117
21229,2015-02-24 02:00,1.1,279,3,1015.6,49,7.6,10.8,2.2,1.5,1.1,5.8,25
21229,2015-02-24 03:00,1.5,281,3.3,1015.6,49,7.9,10.8,2.2,1.6,1.1,7.1,89
21229,2015-02-24 04:00,2.7,301,6,1015.7,49,7.9,10.8,2.2,1.4,1,7.1,133
21229,2015-02-24 05:00,6.7,336,9.3,1015.4,57,7.4,10.8,2.1,1.5,1.1,6.4,148
21229,2015-02-24 06:00,7.6,318,10.6,1014.9,56,6.9,10.8,2.1,1.5,1,7.1,152
21229,2015-02-24 07:00,6.7,332,9.3,1015.2,55,6.8,10.8,1.8,1.4,1,7.1,147
21229,2015-02-24 08:00,6.5,344,11,1014.7,53,6.6,10.8,2.4,1.4,1,7.1,152
21229,2015-02-24 09:00,5.2,344,7.6,1015.9,60,6.5,10.8,1.8,1.4,1,7.1,143
21229,2015-02-24 10:00,5.1,340,10.1,1017.7,52,6.3,10.8,1.9,1.6,1.1,7.1,138
21229,2015-02-24 11:00,7,338,14,1018.2,53,6.3,10.8,2.5,1.6,1.2,7.1,138
21229,2015-02-24 12:00,6.4,341,8.8,,53,5.8,10.8,3.6,1.9,1.3,7.1,159
21229,2015-02-24 13:00,5.7,345,8.8,1017.2,52,5.9,10.8,2.3,1.9,1.3,8,140
21229,2015-02-24 14:00,6.4,338,9.1,1016.9,54,5.8,10.8,2.6,1.6,1.1,7.1,145
21229,2015-02-24 15:00,6.9,339,9.1,1016.3,58,5.9,10.9,2.9,1.7,1.2,7.1,146
21229,2015-02-24 16:00,6.1,336,8.5,1015,56,5.8,10.9,2,1.5,1.1,7.1,149
21229,2015-02-24 17:00,6.6,357,9.6,1016,59,5.9,10.9,2.1,1.5,1,7.1,150
21229,2015-02-24 18:00,6.1,329,11.2,1015.5,58,6,10.9,1.7,1.4,1,6.4,128
21229,2015-02-24 19:00,5.4,327,8.1,1015.4,57,5.6,10.8,1.9,1.2,.9,6.4,141
21229,2015-02-24 20:00,3.9,1,6.9,1016.6,57,5.3,10.8,1.7,1.2,.8,5.8,134
21229,2015-02-24 21:00,3.8,328,9,1017.4,44,5.6,10.8,1.5,1.2,.8,6.4,106
21229,2015-02-24 22:00,4.3,303,6.7,1018.4,42,6.5,10.8,1.4,1,.7,6.4,117
21229,2015-02-24 23:00,4.7,331,7.6,1018.6,43,6.4,10.8,1.7,1,.7,5.8,117
21229,2015-02-25 00:00,4.3,327,7.3,1019.4,39,6.6,10.8,1.5,1,.7,5.8,84
21229,2015-02-25 01:00,3.9,299,5.9,1019,50,6.8,10.8,1.6,1.1,.8,5.3,195
21229,2015-02-25 02:00,2.8,340,6.7,1019.9,50,6.8,10.8,2,1.3,1,5.8,146
21229,2015-02-25 03:00,2,40,6.5,1019.5,55,6.8,10.8,2.1,1.3,.9,7.1,187
21229,2015-02-25 04:00,2.3,53,4.7,1019.7,59,6.9,10.8,1.7,1.2,.8,5.8,136
21229,2015-02-25 05:00,2.8,20,6.6,1019.6,55,6.9,10.8,1.7,1.3,.9,5.3,145
21229,2015-02-25 06:00,1.3,32,2.9,1019.5,51,6.8,10.8,1.5,1.1,.8,5.8,131
21229,2015-02-25 07:00,1.5,18,3.5,1020.2,53,7,10.8,1.7,1,.7,7.1,156
21229,2015-02-25 08:00,1.1,77,2.4,1020.5,49,7,10.8,1.5,.9,.7,5.8,166
21229,2015-02-25 09:00,.2,55,1.6,1021.7,50,7.1,10.8,1.1,.9,.6,3.8,185
21229,2015-02-25 10:00,2.2,126,4.3,1023.2,55,7.3,10.8,1.3,.9,.6,5.8,147
21229,2015-02-25 11:00,2.7,137,5.1,1023.2,53,7.4,10.8,.9,.8,.5,4.9,152
21229,2015-02-25 12:00,2.9,158,5,1025.2,56,7.6,10.9,1.1,.9,.6,6.4,155
21229,2015-02-25 13:00,3.5,148,5.3,1023.8,52,7.6,10.9,1,.8,.5,6.4,133
21229,2015-02-25 14:00,4.3,168,6,1021.3,55,7.7,11,1.1,.8,.5,5.8,115
21229,2015-02-25 15:00,4.9,158,6.9,1019.6,52,7.7,11,.9,.8,.6,5.8,124
21229,2015-02-25 16:00,6.4,155,9.2,1018.5,60,7.8,11,1.6,.7,.5,4.6,123
21229,2015-02-25 17:00,6.5,157,8.8,,61,8,10.9,1.2,.8,.6,5.8,86
21229,2015-02-25 18:00,7.6,138,10.3,1017,66,7.9,10.9,1.1,.9,.6,3.4,176
21229,2015-02-25 19:00,8.5,155,11.7,1017.2,69,8.1,10.9,1.7,1,.7,3.4,194
21229,2015-02-25 20:00,9.4,153,12.4,1018.5,70,8.4,10.8,1.7,1,.7,3.6,194
21229,2015-02-25 21:00,9.6,157,13.7,1018.6,69,8.7,10.8,1.5,1.2,.8,4,191
21229,2015-02-25 22:00,8.9,152,12.8,1018.6,71,8.7,10.8,2.3,1.3,.9,4.6,169
21229,2015-02-25 23:00,8.6,145,11.5,1019.1,75,9,10.8,2.2,1.4,1,4.6,175
21229,2015-02-26 00:00,8.8,157,12.1,1018.1,71,9,10.8,1.8,1.4,1,4.9,159
21229,2015-02-26 01:00,9,182,12.3,1017,72,9.2,10.8,1.9,1.4,1,4.9,146
21229,2015-02-26 02:00,9.4,189,12.5,1016.9,72,9.2,10.8,1.9,1.4,1,4.6,183
21229,2015-02-26 03:00,9.2,202,12.2,1016,69,9.5,10.8,1.8,1.4,1,4.3,171
21229,2015-02-26 04:00,8.7,210,11.7,,67,9.6,10.8,2.1,1.4,1,4.6,184
21229,2015-02-26 05:00,8.7,202,12.4,1015,71,9.7,10.8,1.8,1.4,1,5.3,148
21229,2015-02-26 06:00,6.9,202,9.7,1014.9,74,9.9,10.8,2.5,1.3,.9,4.9,129
21229,2015-02-26 07:00,5,221,8.7,1014.7,78,10.3,10.8,1.8,1.4,1,4.9,167
21229,2015-02-26 08:00,8.7,278,12,1013.4,60,10.5,10.8,2.2,1.6,1.1,5.3,79
21229,2015-02-26 09:00,9,260,12.1,1013,60,10.2,10.8,2.5,1.7,1.2,5.3,81
21229,2015-02-26 10:00,7.9,244,10.9,1014.3,57,10.1,10.8,2.5,1.6,1.2,5.3,130
21229,2015-02-26 11:00,8.7,259,12.7,1014.2,62,10,10.8,2,1.7,1.2,5.3,73
21229,2015-02-26 12:00,8.7,232,11.6,1012.8,62,9.9,10.8,2.4,1.9,1.4,5.8,84
21229,2015-02-26 13:00,8.2,229,11.4,1012.6,61,10.1,10.8,1.9,1.7,1.2,5.3,55
21229,2015-02-26 14:00,11.1,245,15.1,1010.7,68,10,10.8,2.6,1.7,1.2,5.3,101
21229,2015-02-26 15:00,11.8,232,16.7,1008.7,66,9.4,10.8,2.7,2.1,1.5,5.8,132
21229,2015-02-26 16:00,9,266,12.6,1009.1,61,8.8,10.8,2.8,2,1.4,5.8,89
21229,2015-02-26 17:00,8.1,280,12.2,1009.9,51,8.9,10.8,2.3,1.9,1.4,6.4,59
21229,2015-02-26 18:00,10.6,257,14.3,1008.7,42,8.6,10.8,3.1,1.9,1.4,5.8,90
21229,2015-02-26 19:00,9.8,282,15.6,1010.1,39,8.3,10.8,2.7,2.1,1.5,5.8,63
21229,2015-02-26 20:00,10.8,313,15.9,1011.3,51,7.3,10.8,2.8,2,1.4,6.4,131
21229,2015-02-26 21:00,12.1,306,16.3,1012.7,46,6.8,10.8,2.6,2.2,1.5,6.4,153
21229,2015-02-26 22:00,11,297,16.2,1013,42,6.3,10.8,3.5,2.3,1.6,6.4,111
21229,2015-02-26 23:00,10.9,293,15,1014.3,42,6,10.8,3.1,2.4,1.7,8,163
21229,2015-02-27 00:00,11.8,303,16.2,1014.9,41,5.4,10.8,3.9,2.7,1.9,7.1,174
21229,2015-02-27 01:00,11.8,307,16.6,1015.4,46,4.4,10.8,4.3,3.3,2.4,8,171
21229,2015-02-27 02:00,10.7,298,15.4,1015.8,47,3.8,10.7,4.9,3.5,2.5,8,164
21229,2015-02-27 03:00,11.1,312,16.3,1016.5,52,3.4,10.7,5.2,4,2.8,8,166
21229,2015-02-27 04:00,11,316,16.2,1016.9,52,3,10.7,4.6,3.5,2.5,9.1,173
21229,2015-02-27 05:00,12.6,330,18.6,1018,60,2.7,10.7,5.2,3.6,2.5,8,178
21229,2015-02-27 06:00,10.2,300,14.6,1017.6,58,2.8,10.6,4.6,4,2.9,9.1,159
21229,2015-02-27 07:00,11.1,309,16.6,1018,65,2.4,10.7,5.6,3.6,2.5,9.1,158
21229,2015-02-27 08:00,10.3,325,14.7,1018.7,64,1.9,10.7,4.3,3.1,2.2,9.1,159
21229,2015-02-27 09:00,10.4,303,14.4,1020,76,.6,10.7,4,3,2.1,9.1,150
21229,2015-02-27 10:00,11.1,310,16.5,1021,90,.1,10.7,3.7,3.3,2.3,8,174
21229,2015-02-27 11:00,10.2,313,16.5,1021,76,.4,10.7,4.3,3.6,2.5,9.1,193
21229,2015-02-27 12:00,11.4,322,16.2,,62,2.4,10.7,4.3,3.7,2.7,9.1,187
21229,2015-02-27 13:00,12.9,329,18.1,1023.5,72,2.3,10.7,3.9,3.5,2.5,9.1,172
21229,2015-02-27 14:00,,,,1023.1,92,,10.7,4.7,3.5,2.5,9.1,175
21229,2015-02-27 15:00,12.2,346,16.2,1024.4,66,3.2,10.7,4.5,3.3,2.3,9.1,185
21229,2015-02-27 16:00,11.6,349,16.2,1023.9,65,3,10.7,5.1,3.5,2.5,9.1,189
21229,2015-02-27 17:00,10.4,345,16.2,1024.4,60,3,10.7,4.7,3.6,2.5,8,176
21229,2015-02-27 18:00,9.9,1,14.8,1025.5,60,2.9,10.7,4,3.6,2.5,9.1,180
21229,2015-02-27 19:00,9.6,2,15.5,1025.8,60,3.3,10.7,4.9,3.2,2.2,9.1,192
21229,2015-02-27 20:00,9,352,12.4,1026.1,57,3.2,10.7,4.4,3.1,2.2,9.1,176
21229,2015-02-27 21:00,9.9,328,13.9,1027.4,60,3.5,10.7,4.2,3.1,2.2,9.1,182
21229,2015-02-27 22:00,9.6,1,14.1,1028.1,55,3.8,10.7,4.2,3.3,2.4,9.1,185
21229,2015-02-27 23:00,8.4,348,12.3,1028.6,54,3.9,10.7,4.5,3.8,2.7,10.7,179
21229,2015-02-28 00:00,7.9,19,12.1,1029.4,59,4,10.7,3.4,3,2.1,9.1,181
21229,2015-02-28 01:00,9,0,12.7,1028.7,56,4,10.7,5,2.9,2.1,9.1,188
21229,2015-02-28 02:00,8.5,13,12.9,1028.8,55,4.3,10.7,4.1,3.3,2.3,9.1,172
21229,2015-02-28 03:00,8.5,10,12.9,1028.8,58,4.3,10.7,4.3,3.7,2.6,9.1,176
21229,2015-02-28 04:00,7.7,11,11.6,1029,58,4.5,10.6,4.8,3,2.1,9.1,188
21229,2015-02-28 05:00,7.7,27,12.3,1029.2,56,5,10.6,4.4,2.7,1.9,8,182
21229,2015-02-28 06:00,6.8,9,10.5,1029.1,55,4.9,10.6,3.3,2.8,2,9.1,184
21229,2015-02-28 07:00,5,23,8.2,1029.9,56,4.9,10.6,3.6,2.6,1.8,9.1,179
21229,2015-02-28 08:00,4.6,30,8.3,1030.1,52,4.6,10.6,3.8,2.4,1.7,9.1,177
21229,2015-02-28 09:00,4.8,35,8,,54,4.6,10.6,2.7,2.4,1.7,9.1,177
21229,2015-02-28 10:00,3.8,39,7.3,1031.6,52,4.6,10.6,3.4,2.1,1.5,9.1,174
21229,2015-02-28 11:00,3.4,42,6.4,1031.7,56,4.6,10.5,3.6,2,1.4,8,129
21229,2015-02-28 12:00,3.3,39,8.7,1030.9,57,4.7,10.5,3.2,2.2,1.6,9.1,141
21229,2015-02-28 13:00,2.2,68,4.3,,53,4.8,10.6,3.2,2.3,1.6,9.1,156
21229,2015-02-28 14:00,2.1,84,6.5,1029.9,53,4.8,10.6,3.1,2.1,1.5,8,212
21229,2015-02-28 15:00,2.3,92,5.4,1027.2,56,4.7,10.6,3.1,2.5,1.8,9.1,158
21229,2015-02-28 16:00,2.6,116,6.5,1026,53,4.8,10.6,3.4,2.3,1.6,9.1,146
21229,2015-02-28 17:00,2.4,122,5.4,1026.2,55,5,10.6,4.1,2.4,1.7,9.1,149
21229,2015-02-28 18:00,3.3,116,5.2,1024,58,5,10.6,3.1,2.7,1.9,10.7,139
21229,2015-02-28 19:00,3.9,150,6.5,1024.7,59,5.1,10.6,2.5,2.3,1.6,9.1,138
21229,2015-02-28 20:00,3.5,155,6.1,1024.9,59,5.3,10.6,3.2,2.7,1.9,10.7,133
21229,2015-02-28 21:00,3.5,133,7,,60,5.2,10.7,3,2,1.4,10.7,145
21229,2015-02-28 22:00,3.4,151,5.7,1024.2,58,5.4,10.6,2.7,1.9,1.4,9.1,133
21229,2015-02-28 23:00,3,148,5.2,1023.9,59,5.4,10.6,2.8,2,1.4,10.7,115
21229,2015-03-01 00:00,4,159,9.9,1023.1,60,5.8,10.6,2.6,2.1,1.5,10.7,116
21229,2015-03-01 01:00,4.6,142,9.1,1022.2,64,6,10.6,3.1,2.3,1.6,10.7,119
21229,2015-03-01 02:00,5.6,156,12.5,1020.6,80,4.9,10.6,2.5,2,1.4,10.7,109
21229,2015-03-01 03:00,2.1,189,4.3,1020.2,85,4,10.6,3,2.2,1.5,10.7,96
21229,2015-03-01 04:00,2.5,252,4.6,,86,4.1,10.6,2.9,2,1.4,9.1,100
21229,2015-03-01 05:00,2.6,248,4.7,1018.5,84,4.3,10.6,2.9,1.9,1.3,10.7,54
21229,2015-03-01 06:00,2.8,223,5.7,1017.8,82,4.7,10.6,3,2.2,1.5,10.7,62
21229,2015-03-01 07:00,3.7,275,6.3,1016,79,5.2,10.6,2.8,1.9,1.3,10.7,12
21229,2015-03-01 08:00,5.6,261,9.2,1016,85,4.7,10.6,2.4,1.8,1.3,10.7,334
21229,2015-03-01 09:00,4.5,306,10.5,1015.7,76,4.9,10.6,2.7,1.6,1.2,9.1,326
21229,2015-03-01 10:00,6.1,261,9.4,1015.7,82,4.7,10.6,2,1.6,1.1,9.1,325
21229,2015-03-01 11:00,7,280,13.4,1015.8,84,4.9,10.6,1.5,1.4,1,9.1,303
21229,2015-03-01 12:00,5.5,289,10.2,1015.5,81,5.2,10.6,2.5,1.4,1,9.1,294
21229,2015-03-01 13:00,3.4,304,5.7,1016.4,72,5.5,10.7,2.3,1.5,1,9.1,258
21229,2015-03-01 14:00,3,289,5.6,,65,6.1,10.7,2.1,1.4,1,9.1,249
21229,2015-03-01 15:00,4.5,294,7.4,1012,62,6.4,10.7,1.8,1.4,1,9.1,236
21229,2015-03-01 16:00,9.1,305,12.2,1011.1,62,6.8,10.7,2,1.7,1.2,9.1,257
21229,2015-03-01 17:00,8.7,315,11.8,1011.3,53,7,10.7,1.9,1.4,1,9.1,235
21229,2015-03-01 18:00,10.1,309,14.9,1010.6,51,7.2,10.7,2.3,1.6,1.1,4.9,162
21229,2015-03-01 19:00,8.8,326,12.2,1011,50,7.1,10.7,2.1,1.6,1.2,8,220
21229,2015-03-01 20:00,8.2,314,11.8,1012.3,49,7.4,10.7,2.6,1.7,1.2,5.8,179
