지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2016-04-07 17:00,4.5,19,6.1,1007.8,85,12.1,12.9,2.3,1.3,.9,5.8,300
21229,2016-04-07 18:00,2.9,9,4,1008.5,84,12.1,12.9,2.2,1.3,.9,6.4,300
21229,2016-04-07 19:00,1.4,91,2.2,1007.4,85,12.1,12.9,2.4,1.6,1.2,7.1,326
21229,2016-04-07 20:00,1.3,183,2.9,1007.3,86,12,13,3.1,1.7,1.2,7.1,331
21229,2016-04-07 21:00,3.6,183,4.8,1008.6,84,12.3,13,2.9,1.6,1.2,8,320
21229,2016-04-07 22:00,4.8,221,6,1010,87,12.2,13,2.8,1.5,1.1,7.1,344
21229,2016-04-07 23:00,5.7,211,7.2,1010,86,12.4,12.9,2.7,1.7,1.2,8,348
21229,2016-04-08 00:00,6.8,208,8.6,1010.5,88,12.4,12.8,2.7,1.7,1.2,7.1,13
21229,2016-04-08 01:00,6.9,225,8.8,1010.9,90,12.6,12.6,2.2,1.6,1.1,6.4,8
21229,2016-04-08 02:00,6.8,232,9.6,1011.4,88,12.9,12.2,2.8,1.6,1.2,8,54
21229,2016-04-08 03:00,5.6,235,8.1,1011.2,89,13.1,11.9,2.5,1.3,1,8,59
21229,2016-04-08 04:00,5,269,6.9,1011.3,90,13.2,11.8,2.6,1.6,1.1,8,39
21229,2016-04-08 05:00,5,305,6.8,1011.2,70,14.4,11.8,2.2,1.4,1,8,42
21229,2016-04-08 06:00,6.4,320,8.7,1011.5,60,14.9,11.7,2.2,1.4,1,7.1,360
21229,2016-04-08 07:00,6.6,322,8.1,1012.3,71,14,11.7,2.3,1.2,.8,7.1,355
21229,2016-04-08 08:00,6.3,321,8.2,1013.4,73,13.8,11.7,1.9,1.1,.8,8,11
21229,2016-04-08 09:00,6,347,7.7,1015.8,71,13.6,11.7,2,1.2,.9,7.1,16
21229,2016-04-08 10:00,7.1,3,9.4,1013.1,66,13,11.7,2.1,1.4,1,6.4,335
21229,2016-04-08 11:00,5.2,19,7,1015.7,79,12.2,11.9,2.1,1.3,.9,7.1,352
21229,2016-04-08 12:00,3.8,48,4.8,1016.3,85,11.4,12,2,1.3,.9,8,4
21229,2016-04-08 13:00,2.9,76,4.4,1015.5,86,10.8,12.2,2,1.1,.8,8,353
21229,2016-04-08 14:00,3.2,162,5.8,1014.1,86,11.4,12.4,1.7,1,.7,4.9,71
21229,2016-04-08 15:00,4.9,206,6.1,1012.7,79,12.8,12.5,1.8,1,.7,7.1,307
21229,2016-04-08 16:00,5.8,201,7.3,1012.4,82,13,12.4,1.9,.9,.6,6.4,117
21229,2016-04-08 17:00,6,209,8.1,1009.9,78,13.7,12.4,1.5,.9,.6,5.8,67
21229,2016-04-08 18:00,7.5,214,9.1,1007.8,73,14.1,12.4,1.6,.8,.5,7.1,163
21229,2016-04-08 19:00,9.6,213,11.3,1007.5,73,14.1,12.3,1.5,.9,.6,6.4,35
21229,2016-04-08 20:00,10.2,218,12.7,1007.5,67,14.7,12.2,1.9,1.2,.8,4.3,175
21229,2016-04-08 21:00,10.6,224,13.2,1009,72,14.8,12.1,2.4,1.4,1,4.9,159
21229,2016-04-08 22:00,7.8,242,11.8,1010.1,72,14.9,12,2.4,1.5,1,5.3,149
21229,2016-04-08 23:00,6.7,245,8.4,1010.4,64,15.3,11.9,2.4,1.3,.9,5.3,133
21229,2016-04-09 00:00,7.1,258,8.4,1010.9,68,14.8,12.3,2.3,1.2,.8,5.3,115
21229,2016-04-09 01:00,7.1,253,8.8,1011.6,65,15.1,13.1,2.2,1,.7,5.3,118
21229,2016-04-09 02:00,7.7,271,15.6,1011,61,15.4,12.8,1.9,1.1,.8,6.4,85
21229,2016-04-09 03:00,6.9,271,8.3,1011.4,71,14.5,12.7,1.7,1,.7,5.8,109
21229,2016-04-09 04:00,5.4,261,6.8,1011,67,15,12.6,1.6,.8,.6,5.3,106
21229,2016-04-09 05:00,6.1,242,8.3,1011.5,69,14.8,12.4,1.5,.7,.5,5.8,42
21229,2016-04-09 06:00,5.3,226,7.6,1011.7,62,15.2,12.4,1.5,.9,.6,5.3,70
21229,2016-04-09 07:00,4.4,259,8.2,1012,73,14.4,13.1,1.4,.8,.6,5.8,13
21229,2016-04-09 08:00,.9,270,2.9,1014,74,14.4,13.4,1.4,.6,.4,5.3,10
21229,2016-04-09 09:00,1.5,202,5.3,1015.6,68,14.9,13.9,1.6,.8,.6,5.8,355
21229,2016-04-09 10:00,5.3,260,7.6,1016,69,14.9,14.1,1.5,.7,.5,4,31
21229,2016-04-09 11:00,9.3,265,12,1014.6,67,15.1,14.3,1.7,.9,.7,4.9,29
21229,2016-04-09 12:00,8.8,259,10.7,1013.6,69,14.9,14.3,1.7,1,.7,4.6,53
21229,2016-04-09 13:00,7,257,8.6,1013.1,69,14.9,14.3,2,1.1,.8,4.9,12
21229,2016-04-09 14:00,6.3,270,8.6,1012.9,68,15.3,14.4,1.7,1.1,.8,4.3,64
21229,2016-04-09 15:00,4.2,241,5.6,1012.5,73,15,14.4,1.6,1,.7,4.6,241
21229,2016-04-09 16:00,1.9,250,2.9,1012,74,15.3,14.5,1.7,1.1,.7,4.9,217
21229,2016-04-09 17:00,6.7,213,11.4,1007.7,73,15.3,14.5,1.7,1,.7,4.3,208
21229,2016-04-09 18:00,10.8,212,13,1004.6,70,15.4,14.5,1.8,1,.7,4.9,185
21229,2016-04-09 19:00,10.3,215,12.6,1005.2,67,15.5,14.4,1.7,1,.7,4.6,194
21229,2016-04-09 20:00,9.5,220,12.4,1007.3,73,15.2,14.4,1.7,.9,.6,4,179
21229,2016-04-09 21:00,9.2,250,10.9,1008.7,74,15.4,14.3,1.8,1,.7,4.6,187
21229,2016-04-09 22:00,7.8,252,9.7,1009.5,80,15,14.3,2.1,1.2,.8,4.9,140
21229,2016-04-09 23:00,7.7,260,9.9,1010,79,15.1,14.2,2,1,.7,4.9,131
21229,2016-04-10 00:00,7.2,248,8.4,1010.1,74,15.8,14.2,1.8,1,.7,4.9,102
21229,2016-04-10 01:00,7.4,266,9.2,1010.2,78,15.5,14.1,1.6,.7,.5,4.6,112
21229,2016-04-10 02:00,6.8,271,8.2,1010.5,75,15.7,13.9,1.4,.7,.5,4.6,115
21229,2016-04-10 03:00,7.5,350,9.7,1010.5,77,14.2,13.2,1.8,.9,.6,4.6,54
21229,2016-04-10 04:00,8,336,9.3,1010.4,68,14.2,13,1.3,.6,.4,4.6,57
21229,2016-04-10 05:00,8.9,19,10.7,1010.6,86,12.4,12.9,1.1,.6,.5,4.9,15
21229,2016-04-10 06:00,9.1,27,11.4,1010.5,87,11.2,12.9,1.2,.7,.5,2.8,163
21229,2016-04-10 07:00,9.6,26,11.7,1011.6,82,10.7,13,1.8,.9,.7,3.8,173
21229,2016-04-10 08:00,9.9,57,12.3,1013,71,10.9,13,2.2,1.4,1,4.3,171
21229,2016-04-10 09:00,10.3,51,13.2,1013.6,53,11.2,13.1,2.7,1.6,1.1,4.9,182
21229,2016-04-10 10:00,8.7,50,11.2,1015.5,65,10,13.1,2.9,1.7,1.2,5.3,175
21229,2016-04-10 11:00,8.9,35,12.7,1016.3,65,9.7,13,2.8,1.9,1.4,5.3,164
21229,2016-04-10 12:00,9.7,41,12.2,1015.5,57,9.6,13,2.7,1.7,1.2,5.3,177
21229,2016-04-10 13:00,8.8,44,10.9,1015.5,63,9.5,13,3,1.6,1.2,6.4,163
21229,2016-04-10 14:00,8.6,60,11.5,1014.8,58,9.6,13,2.4,1.6,1.1,6.4,167
21229,2016-04-10 15:00,10.2,78,13.1,1013.9,53,9.6,13,3.3,1.8,1.3,7.1,169
21229,2016-04-10 16:00,8.9,76,11.2,1013.8,59,9.5,13,2.9,1.9,1.4,7.1,170
21229,2016-04-10 17:00,9.1,82,11.1,1013,61,9.4,12.9,3.1,1.8,1.2,7.1,158
21229,2016-04-10 18:00,8.8,60,12.4,1013.3,65,9.6,12.9,3,1.6,1.1,6.4,157
21229,2016-04-10 19:00,9.2,62,11.6,1013.8,62,9.5,12.9,3.8,1.7,1.2,5.8,160
21229,2016-04-10 20:00,10.5,50,13.6,1015,67,8.9,12.8,3.6,2,1.4,6.4,179
21229,2016-04-10 21:00,10.2,71,13.2,1015.8,59,8.5,12.8,3.3,2,1.4,6.4,185
21229,2016-04-10 22:00,12.4,46,16.5,1016.9,68,6.7,12.7,3.8,2.5,1.8,6.4,197
21229,2016-04-10 23:00,10,33,13.6,1017.5,83,5.1,12.7,3.7,2.4,1.7,7.1,213
21229,2016-04-11 00:00,9.8,57,13.1,1018.8,83,5.1,12.7,4.8,2.1,1.5,6.4,216
21229,2016-04-11 01:00,8.4,55,11.6,1019,70,6,12.7,3.4,2.2,1.5,7.1,201
21229,2016-04-11 02:00,8.7,35,11.4,1019.9,62,6.8,12.7,3,1.9,1.4,7.1,222
21229,2016-04-11 03:00,7.7,23,10.8,1019.3,57,7.1,12.7,3,1.7,1.2,6.4,221
21229,2016-04-11 04:00,7.8,30,10.3,1019.4,59,7.2,12.7,2.4,1.6,1.2,7.1,229
21229,2016-04-11 05:00,7.6,47,11.2,1019.7,52,7.3,12.7,3,1.6,1.2,6.4,190
21229,2016-04-11 06:00,7.9,47,11.1,1020.4,47,7.3,12.8,2.5,1.5,1,5.3,175
21229,2016-04-11 07:00,6.9,37,9.1,1021.1,43,7.5,12.7,2.4,1.4,1,6.4,181
21229,2016-04-11 08:00,6.4,59,8.7,1022.5,41,7.5,12.8,2.5,1.4,1,4.9,142
21229,2016-04-11 09:00,4.9,37,7,1025,40,7.6,12.7,2,1.1,.8,6.4,174
21229,2016-04-11 10:00,4.1,69,7.1,1025.8,41,7.8,12.8,1.9,1.1,.8,4.9,102
21229,2016-04-11 11:00,3.8,49,6.3,1025.8,45,7.7,12.9,2.2,1,.7,6.4,123
21229,2016-04-11 12:00,2.9,48,4.6,1026.1,42,7.8,12.9,1.5,.9,.6,6.4,72
21229,2016-04-11 13:00,2.6,29,4.8,1025.2,43,7.8,13.1,1.7,1,.7,4.6,35
21229,2016-04-11 14:00,.7,47,2.6,1024.7,43,7.9,13.2,1.7,.8,.6,4.9,350
21229,2016-04-11 15:00,1.2,45,3.1,1024.8,40,8.2,13.2,1.6,.7,.5,4.9,4
21229,2016-04-11 16:00,1.8,22,3.6,1023,43,8.2,13.3,1.7,.9,.6,6.4,33
21229,2016-04-11 17:00,.4,85,1.9,1022.1,41,8.5,13.5,1.8,.8,.6,5.8,3
21229,2016-04-11 18:00,.9,27,2.6,1020,41,8.2,13.5,1.9,1,.7,5.8,2
21229,2016-04-11 19:00,2.7,115,3.8,1020,46,8.2,13.4,1.8,.9,.7,5.3,3
21229,2016-04-11 20:00,4,120,6,1020.6,46,8.2,13.4,1.7,.8,.6,5.8,22
21229,2016-04-11 21:00,4.1,95,5.7,1022.3,52,8.1,13.2,1.6,.8,.6,6.4,50
21229,2016-04-11 22:00,3,103,5.2,1023.1,48,8.1,13.1,1.8,.8,.5,5.3,12
21229,2016-04-11 23:00,4,119,6.4,1023.6,48,8.1,13.1,1.6,.9,.6,5.8,71
21229,2016-04-12 00:00,2.6,118,4.3,1023.6,44,8.2,13.1,1.4,.7,.5,5.8,120
21229,2016-04-12 01:00,3.2,154,5.4,1023.7,44,8.1,13.1,1.3,.7,.5,5.8,78
21229,2016-04-12 02:00,3.7,162,5.4,1023.9,41,8.4,13.2,1.4,.7,.5,5.8,64
21229,2016-04-12 03:00,4.8,171,6.9,1023.5,45,8.5,13.2,1.2,.5,.4,5.8,82
21229,2016-04-12 04:00,4.6,176,6.7,1023,45,8.5,13.2,1.2,.5,.4,5.8,91
21229,2016-04-12 05:00,5.1,151,8.3,1022.9,44,8.6,13.2,1.1,.6,.4,6.4,120
21229,2016-04-12 06:00,6.2,171,10.4,1022.9,46,8.8,13.1,1.1,.6,.4,6.4,63
21229,2016-04-12 07:00,6.8,172,8.7,1023.1,49,9,13.2,1.1,.7,.5,5.3,75
21229,2016-04-12 08:00,7.8,183,10.1,1023.2,54,9.3,13.2,1.2,.7,.5,5.8,117
21229,2016-04-12 09:00,8.3,197,12,1023.5,54,9.7,13.3,1.4,.6,.4,5.8,80
21229,2016-04-12 10:00,9,184,11.3,1023.3,59,10.1,13.4,1.7,.9,.6,3.6,175
21229,2016-04-12 11:00,9.7,181,12.2,1021.6,61,10.3,13.4,1.7,1,.7,4,171
21229,2016-04-12 12:00,8.9,181,11.3,1019.8,61,10.4,13.3,1.9,1,.7,4.3,179
21229,2016-04-12 13:00,8.3,189,10.6,1019.1,60,10.8,13.3,1.6,.9,.7,4.3,178
21229,2016-04-12 14:00,8.2,189,10.6,1019.2,64,11.1,13.3,2,1,.7,4.3,183
21229,2016-04-12 15:00,8.4,199,10.7,1017.9,66,11.1,13.2,1.8,1.2,.8,4.3,183
21229,2016-04-12 16:00,8.1,183,10.4,1015.3,66,11.4,13.1,2,1.1,.8,4.9,186
21229,2016-04-12 17:00,8.1,146,10.5,1013.1,66,11.8,13,2.1,1.2,.9,4.9,193
21229,2016-04-12 18:00,8.1,194,10.5,,67,11.9,13,2,1.2,.8,4.9,255
21229,2016-04-12 19:00,8,184,9.7,1013.2,65,12.2,13.2,1.8,1.1,.8,4.9,295
21229,2016-04-12 20:00,8,188,10.2,1013.5,66,12.2,13.2,2.1,1.1,.8,4.9,303
21229,2016-04-12 21:00,8.6,183,10.3,1013.4,67,12.5,13.2,2,1,.7,5.3,288
21229,2016-04-12 22:00,9.3,167,11.7,1013.2,71,12.9,13.5,2.2,1.3,.9,4.6,308
21229,2016-04-12 23:00,8.6,193,11,1012.8,78,12.9,13.5,2.1,1.2,.9,4.9,318
21229,2016-04-13 00:00,7,183,10,1012.6,81,13.4,13.5,2.5,1.3,.9,5.3,281
21229,2016-04-13 01:00,10.4,209,14.2,,81,13.8,13.5,2.4,1.4,1,5.3,216
21229,2016-04-13 02:00,8.8,230,12.1,1010.9,83,14,13.5,2.8,1.8,1.3,5.3,134
21229,2016-04-13 03:00,6.3,211,8.3,1011,85,14.1,13.5,2.5,1.5,1,5.8,71
21229,2016-04-13 04:00,7.5,239,10,1010.8,85,14.1,13.6,2.6,1.6,1.1,5.3,112
21229,2016-04-13 05:00,9.6,229,13.5,1010.1,88,13.8,13.6,2.6,1.6,1.1,5.3,147
21229,2016-04-13 06:00,6.7,217,8.5,1010,94,13.2,13.6,3,1.6,1.1,5.8,145
21229,2016-04-13 07:00,4.2,193,6.1,1009.9,95,13.1,13.6,2.6,1.1,.8,6.4,110
21229,2016-04-13 08:00,7,196,8.8,1009.4,95,13.2,13.5,2,1.2,.9,5.8,145
21229,2016-04-13 09:00,6.6,197,8.2,1008.8,94,13.1,13.6,1.8,1,.7,5.3,124
21229,2016-04-13 10:00,5.5,194,6.9,1008.8,93,13,13.6,1.6,.8,.6,5.8,72
21229,2016-04-13 11:00,8.2,198,10.6,1008,90,13.3,13.6,1.7,.8,.6,5.8,79
21229,2016-04-13 12:00,5.1,214,6.8,1008.3,91,13.5,13.6,2.4,1,.7,5.8,79
21229,2016-04-13 13:00,5.9,219,7.8,1007.4,89,13.6,13.7,2,1.3,.9,6.4,130
21229,2016-04-13 14:00,8.4,210,10.7,1007,86,13.8,13.6,2.7,1.4,1,5.8,149
21229,2016-04-13 15:00,9,217,11.8,1006.6,91,13.4,13.6,2.5,1.6,1.1,6.4,156
21229,2016-04-13 16:00,10.1,204,12.7,1006.3,89,13.4,13.6,2.9,1.6,1.1,6.4,165
21229,2016-04-13 17:00,10.6,218,13,1005.9,90,13.6,13.6,2.8,1.6,1.1,6.4,171
21229,2016-04-13 18:00,9.9,204,12.7,1006,91,13.6,13.6,2.7,1.5,1.1,6.4,181
21229,2016-04-13 19:00,8.8,206,11,1005.7,92,13.6,13.5,2.2,1.1,.8,6.4,166
21229,2016-04-13 20:00,7.8,220,11.5,1005.9,92,13.7,13.5,2.2,1.2,.9,5.8,183
21229,2016-04-13 21:00,6.9,219,8.6,1006.2,93,13.6,13.5,2.4,1.3,.9,5.8,156
21229,2016-04-13 22:00,4.6,254,6,1006.5,93,13.5,13.5,2.3,1.4,1,6.4,152
21229,2016-04-13 23:00,5.5,243,7.4,1006.5,93,13.8,13.5,2.5,1.5,1.1,6.4,149
21229,2016-04-14 00:00,5,230,7.4,1006,92,13.7,13.4,1.8,1,.7,6.4,129
21229,2016-04-14 01:00,4.8,228,6.6,1005.8,93,13.7,13.4,1.9,1,.7,6.4,147
21229,2016-04-14 02:00,5.7,190,7,1005.9,94,13.5,13.6,1.6,.8,.6,6.4,127
21229,2016-04-14 03:00,5.7,197,7.5,1005.6,96,13.1,13.6,1.6,.9,.6,5.3,142
21229,2016-04-14 04:00,4.7,216,6.1,1006.1,97,13.3,13.5,1.4,.8,.6,5.8,143
21229,2016-04-14 05:00,4.6,220,6.5,1006.5,97,13.3,13.4,1.4,.8,.5,5.8,138
21229,2016-04-14 06:00,4.4,216,5.7,1006.6,97,13.1,13.4,1.3,.6,.5,5.8,126
21229,2016-04-14 07:00,3.4,249,4.7,1007,94,13.4,13.4,1.5,.7,.5,5.8,138
21229,2016-04-14 08:00,2.2,231,3.2,1008,92,13.5,13.4,1.2,.6,.4,5.3,127
21229,2016-04-14 09:00,3.2,220,4.3,1009.6,90,13.6,13.4,1.1,.5,.3,5.3,102
21229,2016-04-14 10:00,3.7,236,5.6,1011.1,91,13.7,13.5,1.3,.5,.4,4.9,94
21229,2016-04-14 11:00,3.8,238,6.1,1011.8,91,13.8,13.7,1,.6,.4,7.1,356
21229,2016-04-14 12:00,3.7,227,4.8,1010,96,12.6,13.8,1.2,.7,.5,4.6,41
21229,2016-04-14 13:00,4.6,233,5.6,1010.4,95,12.7,13.8,1.2,.5,.4,4.6,102
21229,2016-04-14 14:00,4.3,232,5.3,1009.6,92,13.4,13.9,1.3,.7,.5,6.4,351
21229,2016-04-14 15:00,3,271,4.4,1010.1,86,14.3,14.2,1.1,.6,.4,4.6,20
21229,2016-04-14 16:00,1.5,263,2.3,1010.5,82,14.7,14.6,1.1,.6,.4,4.9,36
21229,2016-04-14 17:00,3.3,252,4.7,1008.9,87,14.6,14.8,1,.4,.3,4.3,36
21229,2016-04-14 18:00,3.2,241,4.8,1005.7,85,14.5,14.6,.9,.4,.3,4.6,117
21229,2016-04-14 19:00,1,9,2.2,1007.3,65,15.8,14.5,.8,.4,.3,4.3,28
21229,2016-04-14 20:00,.4,338,1.7,1009.4,75,15.3,14.6,.9,.3,.2,5.8,26
21229,2016-04-14 21:00,4.6,358,6.3,1011,68,15.1,14.6,.9,.5,.3,4.9,15
21229,2016-04-14 22:00,11.8,58,15.1,1012.5,77,12.4,14.2,1.5,.8,.6,3,169
21229,2016-04-14 23:00,10.2,56,12.8,1012.7,67,11.6,13.9,1.8,1.1,.8,4.3,175
21229,2016-04-15 00:00,9.6,47,12.2,1014.9,70,11,13.8,2.1,1.1,.8,4.3,190
21229,2016-04-15 01:00,8.6,51,11.7,1016.5,68,10.8,13.8,2,1.3,.9,4.9,183
21229,2016-04-15 02:00,9,53,11.3,1017.7,61,10.8,13.7,2.5,1.4,1,4.9,171
21229,2016-04-15 03:00,7.5,53,9.5,1018,60,10.8,13.8,2.1,1.2,.8,4.9,176
21229,2016-04-15 04:00,5.6,71,7.8,1019.1,55,10.9,13.8,2,1.2,.9,5.3,166
21229,2016-04-15 05:00,4.1,51,5.5,1020,53,11.1,13.8,1.7,1.2,.8,5.3,168
21229,2016-04-15 06:00,3.7,62,5.3,1021,51,11.2,13.9,1.8,1.1,.8,5.3,158
21229,2016-04-15 07:00,4.1,53,5.2,1022.1,49,11.5,14,1.8,1.1,.8,5.3,173
21229,2016-04-15 08:00,4.1,29,5.4,1023.9,51,11.7,14.1,1.6,.9,.6,5.8,139
21229,2016-04-15 09:00,4.8,52,6.4,1025.7,48,11.8,14.1,1.4,.7,.5,5.3,162
21229,2016-04-15 10:00,4.3,81,5.3,1026.4,46,12,14.1,1.2,.7,.5,5.3,121
21229,2016-04-15 11:00,3.3,107,4.5,1026,43,12.3,14.2,1.5,.7,.5,5.3,99
21229,2016-04-15 12:00,3,122,4.1,1026,43,12.3,14.3,1.1,.6,.4,5.8,76
21229,2016-04-15 13:00,3.6,149,4.9,1024.7,48,12.4,14.4,1.3,.6,.4,5.3,61
21229,2016-04-15 14:00,5.4,166,6.7,1023,45,12.5,14.2,.9,.5,.3,5.3,26
21229,2016-04-15 15:00,6.4,163,8.8,1021.4,47,12.4,14,1.1,.6,.4,5.3,29
21229,2016-04-15 16:00,6.9,181,8.9,1019.1,52,12.5,13.8,1.3,.4,.3,4.9,18
21229,2016-04-15 17:00,6.9,177,8.8,1017.5,54,12.5,13.8,1.2,.6,.4,3,173
21229,2016-04-15 18:00,7.8,188,10.8,1017.9,57,12.6,13.8,1.3,.6,.5,3.4,170
21229,2016-04-15 19:00,8,191,10.2,1017.7,63,12.6,13.8,1.3,.7,.5,3.4,178
21229,2016-04-15 20:00,8.7,186,10.4,1018.3,67,12.8,13.9,1.5,.8,.6,3.8,174
21229,2016-04-15 21:00,8.3,197,12.2,1018.8,69,12.9,13.9,1.8,.9,.6,4.3,171
21229,2016-04-15 22:00,9,178,11.1,1019.8,69,13.1,13.9,1.9,1,.7,4.6,166
21229,2016-04-15 23:00,8.3,188,10,1019.8,71,13.1,14,1.8,1.1,.8,4,183
21229,2016-04-16 00:00,8.9,183,11.2,1019.5,70,13.2,14,1.7,1.1,.7,4.3,174
21229,2016-04-16 01:00,8.8,201,10.7,1019.2,71,13.2,14,1.7,1.1,.7,4.3,176
21229,2016-04-16 02:00,8.6,212,10.3,1018.7,66,13.4,14,2.1,1.1,.8,4.9,180
21229,2016-04-16 03:00,8.3,192,10.2,1018.7,70,13.4,14,2.1,1.3,.9,4.9,192
21229,2016-04-16 04:00,8,203,9.9,1018.1,75,13.3,14,2.2,1.3,1,4.9,197
21229,2016-04-16 05:00,6.8,190,9,1017.7,78,13.2,14,2.4,1.3,.9,4.9,185
21229,2016-04-16 06:00,6.1,215,8.7,1017.5,80,13.2,14,1.9,1.1,.8,4.9,180
21229,2016-04-16 07:00,6.4,210,8.4,1017.4,81,13.3,13.9,1.9,1.1,.8,4.9,195
21229,2016-04-16 08:00,5.6,205,7,1018.3,80,13.4,13.9,1.7,1,.7,4.9,186
21229,2016-04-16 09:00,5.8,203,8.8,1018.2,79,13.6,13.9,1.7,1,.7,4.3,157
21229,2016-04-16 10:00,7.4,195,9.5,1017.6,71,14.1,13.9,1.7,1.1,.8,4.6,190
21229,2016-04-16 11:00,8.1,196,10.8,1018.9,78,14.3,13.9,1.9,1.1,.8,4.6,192
21229,2016-04-16 12:00,7.8,211,12.1,1016,81,14.4,14,2.3,1.1,.8,4.9,208
21229,2016-04-16 13:00,6.3,186,7.8,1016,84,14.4,14.2,2.4,1.1,.8,4.6,153
21229,2016-04-16 14:00,6.4,196,8.9,1014.4,86,14.6,14.4,2.2,1.3,.9,5.3,141
21229,2016-04-16 15:00,6.2,172,9.5,1013.3,85,14.8,14.5,2,1,.7,4.6,194
21229,2016-04-16 16:00,8.5,184,10.9,1009.6,83,15,14.6,2,1.2,.8,4.3,187
21229,2016-04-16 17:00,9.4,203,12.3,1007.1,82,15,14.5,2.2,1.1,.8,8,14
21229,2016-04-16 18:00,8.7,199,10.8,1008.1,78,15.3,14.4,1.9,1.2,.8,8,6
21229,2016-04-16 19:00,6.6,181,8.1,1008.3,80,15,14.3,2,1.1,.7,8,5
21229,2016-04-16 20:00,6.3,145,8.9,1008,82,15.1,14.3,1.9,1,.7,4.6,201
21229,2016-04-16 21:00,7,151,9.3,1007.5,83,15.1,14.3,1.6,1,.7,8,0
21229,2016-04-16 22:00,6.3,146,9.4,1006.2,78,15.1,14.2,1.9,1.1,.8,4.6,157
21229,2016-04-16 23:00,8.3,122,10.7,1005,78,14.7,14.2,2.2,1.1,.8,4.6,189
21229,2016-04-17 00:00,10.9,152,13.7,1002.8,76,14.6,14.2,2.6,1.2,.9,4.3,156
21229,2016-04-17 01:00,12.4,153,17,1001.5,89,13.5,14.1,2.4,1.4,1,4.9,157
21229,2016-04-17 02:00,14.3,150,19,998.1,92,13.5,14.1,3.2,1.8,1.3,4.9,164
21229,2016-04-17 03:00,14.7,164,19,994.8,91,13.8,14,3.5,2.3,1.6,5.3,170
21229,2016-04-17 04:00,19.3,162,26.5,991.4,88,14.7,14.1,4.8,3,2.1,5.8,175
21229,2016-04-17 05:00,19.2,179,27,987.9,86,15.2,14.1,6.6,3.6,2.6,6.4,181
21229,2016-04-17 06:00,17.7,188,23.4,984.8,87,15.4,14.1,7.6,5,3.5,8,193
21229,2016-04-17 07:00,18.4,202,24.5,982.6,84,14.6,14.1,8.9,5,3.5,9.1,183
21229,2016-04-17 08:00,16.1,240,20.6,982.5,78,15,13.9,9.5,6,4.3,10.7,184
21229,2016-04-17 09:00,13.6,260,18.8,984.6,75,14.5,13.7,8.4,4.9,3.5,10.7,135
21229,2016-04-17 10:00,14.9,290,20.8,987.5,71,13.2,13.4,8.1,5.1,3.6,10.7,95
21229,2016-04-17 11:00,15.4,310,22,990.8,67,13.4,13.2,7.4,5.1,3.6,10.7,78
21229,2016-04-17 12:00,14.7,301,19.4,995,60,14.4,13.2,7.5,5.4,3.8,8,186
21229,2016-04-17 13:00,10,288,14.6,997.5,61,15.1,13.2,8.3,5.3,3.8,10.7,73
21229,2016-04-17 14:00,7.1,256,9.8,1000.2,68,14.8,13.1,7.2,4,2.8,9.1,63
21229,2016-04-17 15:00,10.8,275,13.7,1002.2,68,14.8,13.2,6.5,3.7,2.7,10.7,56
21229,2016-04-17 16:00,11,271,14,998.8,58,15.2,13.2,6.6,4.1,2.9,10.7,57
21229,2016-04-17 17:00,6.2,245,9.1,1001.5,62,14.8,13.1,6.4,3.5,2.5,9.1,85
21229,2016-04-17 18:00,5.4,215,8.6,1003.6,62,15,13.1,5.9,3.3,2.4,9.1,73
21229,2016-04-17 19:00,9.2,238,11.7,1002.9,72,14.4,12.8,5.5,3.6,2.5,9.1,31
21229,2016-04-17 20:00,7.9,291,10.6,1003.8,67,14.9,14.4,5,3.4,2.4,9.1,7
21229,2016-04-17 21:00,7.6,256,10.1,1005.5,65,15.1,14.7,4.8,3.4,2.4,9.1,309
21229,2016-04-17 22:00,9.7,251,12.5,1007,60,15,14.7,5.1,3.3,2.3,9.1,283
21229,2016-04-17 23:00,9.9,264,13,1006.9,58,14.6,14.6,4.9,3.2,2.3,8,18
21229,2016-04-18 00:00,9.8,254,12.4,1005.3,59,14.3,14.4,5.5,2.9,2,8,172
21229,2016-04-18 01:00,9.9,251,12.6,1005.8,59,14,13.9,4.8,2.9,2.1,7.1,51
21229,2016-04-18 02:00,9.7,237,12.3,1006.7,62,13.9,13.1,5.6,3.6,2.5,8,25
21229,2016-04-18 03:00,10.2,268,13.6,1006.4,43,14.1,13.3,5.3,3.1,2.2,8,153
21229,2016-04-18 04:00,12.1,257,16.1,1007.3,44,13.6,13.3,4.4,2.7,1.9,8,154
21229,2016-04-18 05:00,10.3,263,13.2,1008.2,49,13.4,13.2,4.4,2.5,1.8,7.1,155
21229,2016-04-18 06:00,9.8,264,13.3,1008.5,50,13.4,13.2,4.5,3,2.2,7.1,211
21229,2016-04-18 07:00,10.7,269,14.2,1009.2,50,13.4,12.8,4,2.5,1.8,7.1,220
21229,2016-04-18 08:00,8.2,285,11.8,1009.7,47,13.3,12.8,3.9,2.5,1.8,7.1,204
21229,2016-04-18 09:00,6.7,266,11.8,1011.5,47,13.3,12.7,4.3,2.5,1.8,7.1,214
