지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
21229,2023-10-08,5.4,1023.9,58,20.2,21.7,2.5,1.6,2.3,3.7,9.5,10.7
21229,2023-10-09,5.1,1018.9,62,20.6,21.8,1.7,1.1,1.2,2.2,8,9.1
21229,2023-10-10,7.6,1018.6,65,19.8,21.5,2.3,1.3,1.8,2.9,5.7,6.4
21229,2023-10-11,5.9,1024.2,49,20.6,21.2,2.2,1.3,1.8,3,6.1,7.1
21229,2023-10-12,1.7,1024.2,47,20.2,21.6,1.2,.7,.9,1.6,6.4,7.1
21229,2023-10-13,2.2,1018,58,20.8,21.7,.7,.4,.5,.9,5.6,7.1
21229,2023-10-14,4.4,1009.6,65,20.5,21.4,.6,.4,.6,1,3.3,4.6
21229,2023-10-15,5.1,1007.1,63,19.9,21.4,1.1,.7,1,1.6,4,4.9
21229,2023-10-16,5.8,1012.4,64,19.7,21.3,2.8,1.7,2.7,4.7,6.9,9.1
21229,2023-10-17,2.3,1017.2,66,20.3,21.4,1.7,1,1.5,2.4,6.6,8
21229,2023-10-18,5.6,1017.5,64,21.5,21.3,1.8,1.1,1.6,3,5.8,7.1
21229,2023-10-19,7.2,1013.8,63,21.7,21.2,2,1.3,1.5,2.7,5.3,6.4
21229,2023-10-20,8.6,1011,62,16.6,20.9,3.2,1.9,3.6,6,6.4,8
21229,2023-10-21,9.5,1017.1,54,15.2,20.9,3.6,2.3,3.3,4.8,7.2,8
21229,2023-10-22,5.3,1019.9,48,17.8,21.2,1.7,1,1.7,2.4,6.1,7.1
21229,2023-10-23,3,1021.4,53,20.5,21,1.5,.9,1.3,2.1,6.1,7.1
21229,2023-10-24,3.6,1018.7,56,20.1,20.8,.7,.4,.6,1,4.5,7.1
21229,2023-10-25,3.4,1016.4,58,20.3,20.8,.7,.4,.6,.9,4.2,5.8
21229,2023-10-26,4.3,1013.1,61,21.4,22,1,.6,.9,1.3,4.6,6.4
21229,2023-10-27,7.8,1011.9,64,18.2,21.8,2.7,1.6,3,5.4,6.2,8
21229,2023-10-28,6,1018.1,53,16.5,21.6,2.1,1.3,1.8,2.7,6.6,7.1
21229,2023-10-29,5.2,1021.8,54,16,21.5,2,1.2,1.6,2.7,6.1,7.1
21229,2023-10-30,3.9,1021.6,59,19,21.5,1.3,.8,.9,1.6,6.7,8
21229,2023-10-31,6.4,1020,64,21,21.5,1.3,.8,1.1,1.9,4.6,7.1
21229,2023-11-01,7.9,1016.1,64,21.7,21.5,2.2,1.4,1.7,2.7,5.3,5.8
21229,2023-11-02,6.2,1015.7,75,22.8,21.4,2.2,1.4,1.7,3.2,6.5,7.1
21229,2023-11-03,8.8,1013.8,73,22.3,21.3,2.7,1.7,2.2,3.5,5.9,6.4
21229,2023-11-04,7,1021.8,77,19.4,21.4,3,1.8,2.5,4.1,7.3,8
21229,2023-11-05,9.5,1020.4,84,21.3,21.3,3.1,1.9,2.4,3.9,6.3,7.1
21229,2023-11-06,13.9,1003.4,70,21.9,21.4,5.7,3.6,5.9,8.2,7.5,9.1
21229,2023-11-07,9.3,1013.5,55,15.4,20.8,5.5,3.4,5.1,8.1,8.8,10.7
21229,2023-11-08,3.5,1022.7,57,16.5,20.8,2.5,1.6,2.2,3.8,9.7,10.7
21229,2023-11-09,,1018.8,,20.7,20.9,2.3,1.4,1.9,3.2,7.6,10.7
21229,2023-11-10,,,,21.4,20.6,3.6,2.2,3.3,6,6.7,9.1
21229,2023-11-11,,,,,20.4,3.7,2.3,2.8,5,8.3,9.1
21229,2023-11-12,,,,,20.1,4.1,2.6,3.7,6,7.2,8
21229,2023-11-13,,,,,19.8,3.9,2.4,3.8,6.4,8,9.1
21229,2023-11-14,,1023,89,,19.8,1.7,1.1,1.6,2.8,6.9,9.1
21229,2023-11-15,,1025,89,,19.7,1.6,1,1.2,2.1,6,8
21229,2023-11-16,,1018.5,83,,19.8,1.4,.9,1.6,2.6,4.5,5.8
21229,2023-11-17,,1007.9,80,,19.7,3.1,2,3,4.8,6.6,9.1
21229,2023-11-18,,1007.6,79,,19.3,4.7,2.9,3.6,6.7,8.4,9.1
21229,2023-11-19,,1012.1,78,,18.7,3.7,2.3,3,4.7,7.9,9.1
21229,2023-11-20,,1020.4,79,,18,3.7,2.3,3.1,5.1,7.9,9.1
21229,2023-11-21,,1018.4,77,,18.3,2.4,1.4,1.6,2.7,5.6,8
21229,2023-11-22,,1014.7,78,,18.3,2.1,1.3,1.7,3.3,5.5,6.4
21229,2023-11-23,,1008.8,76,,18,2.9,1.8,2.3,3.9,6,7.1
21229,2023-11-24,,1019.4,80,,18.2,5.3,3.2,3.9,6.8,8.4,10.7
21229,2023-11-25,,1029.2,76,,17.4,3.6,2.2,3.2,6.3,8,9.1
21229,2023-11-26,,1023.3,77,,16.7,1.9,1.2,1.7,2.9,6.3,8
21229,2023-11-27,,1012.2,76,,17,2.2,1.3,2,3.7,5.2,6.4
21229,2023-11-28,,1014.2,73,,17.5,4.4,2.8,3.4,5.4,7.6,9.1
21229,2023-11-29,,1019.7,72,,16.9,3.6,2.3,3.1,4.7,7.7,9.1
21229,2023-11-30,,1021.7,75,,16.4,4.3,2.7,3.4,5.8,8.1,9.1
21229,2023-12-01,,1019.9,72,,15.8,2.9,1.8,2.4,3.7,7.2,8
21229,2023-12-02,,1021.7,73,,15.3,2.4,1.5,1.9,3.3,6.5,8
21229,2023-12-03,,1022.9,74,,15.1,3.8,2.2,3,5.3,7.4,9.1
21229,2023-12-04,,1019.4,71,,15.6,2,1.2,1.6,2.6,5.7,8
21229,2023-12-05,,1017,73,,15.6,1.2,.7,.9,1.6,5.5,6.4
21229,2023-12-06,,1008.9,71,,15.7,1.5,.9,1.8,3.2,4.5,5.3
21229,2023-12-07,,1010.5,70,,15.3,5.1,3,4.4,7.9,8.1,10.7
21229,2023-12-08,,1013.9,71,,16.5,3.7,2.2,3.1,5.3,7.1,9.1
21229,2023-12-09,,1015.7,71,,16,3.8,2.2,3.5,6.4,7.3,9.1
21229,2023-12-10,,1023.9,73,,16.8,3,1.8,2.9,5,7.1,8
21229,2023-12-11,,1021.4,73,,17.7,5.3,3.2,4.8,7.5,7.2,8
21229,2023-12-12,,1019.3,71,,17.7,5.2,3.3,4.4,7.9,7.8,8
21229,2023-12-13,,1029.4,71,,17.4,2.6,1.6,2.7,4.4,7.5,8
21229,2023-12-14,,1025.8,71,,17.4,2.5,1.5,2.4,4,7,8
21229,2023-12-15,,1010.3,71,,17.4,5.8,3.5,5.6,9.5,8.2,10.7
21229,2023-12-16,,1012.1,74,,17.2,6,3.7,4.3,7.6,9.3,10.7
21229,2023-12-17,,1024.4,78,,16.5,6.3,3.9,4.7,7.5,9.4,10.7
21229,2023-12-18,,1029.9,76,,16.6,3.8,2.3,3.3,5.1,8.7,10.7
21229,2023-12-19,,1025.7,74,,16.7,2.4,1.4,1.9,3.1,8.4,10.7
21229,2023-12-20,,1019.6,73,,16.7,3.8,2.4,3.5,5.8,7.4,9.1
21229,2023-12-21,,1020.6,73,,16.7,5.1,3.2,4.1,6.5,8.6,10.7
21229,2023-12-22,,1026.1,71,,16.6,4.9,3,3.4,6.1,8.7,9.1
21229,2023-12-23,,1031.7,72,,16.3,3.1,1.9,2.6,5,8.1,10.7
21229,2023-12-24,,1028.1,71,,16.2,2,1.3,1.5,2.4,6.6,8
21229,2023-12-25,,1024.8,72,,15.9,2.2,1.4,1.9,3,5.9,7.1
21229,2023-12-26,,1025,71,,15.9,2.6,1.6,2.4,4,6.4,8
21229,2023-12-27,,1029.4,72,,15.8,2.3,1.4,1.9,3.2,7,8
21229,2023-12-28,,1024.6,72,,15.7,1.9,1.1,1.4,2.5,5.6,7.1
21229,2023-12-29,,1023.7,59,,15.3,1.8,1.1,1.6,2.7,6,7.1
21229,2023-12-30,2.9,1016.9,57,11.8,14.2,1,.6,.8,1.3,4.7,5.3
21229,2023-12-31,8.3,1013.6,74,9.5,13.9,3.4,2,4.6,7.9,6.3,9.1
