지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2017-04-01 21:00,4.5,140,5.6,1015.9,54,8.9,10.9,1.5,.9,.6,6.4,9
21229,2017-04-01 22:00,5.4,140,6.9,1015.9,55,8.9,11,1.5,.9,.7,7.1,360
21229,2017-04-01 23:00,5.4,131,8,1015.9,56,9,11,1.7,.9,.6,7.1,10
21229,2017-04-02 00:00,5.1,130,6.9,1016,57,9,11,1.4,.9,.6,7.1,360
21229,2017-04-02 01:00,4.5,156,6.3,1016.1,56,8.9,11,1.7,.9,.6,7.1,332
21229,2017-04-02 02:00,4.9,161,6.2,1015.7,59,8.8,11,1.3,.9,.7,7.1,315
21229,2017-04-02 03:00,4,148,5.4,1015.6,53,8.7,11,1.7,1,.7,5.8,345
21229,2017-04-02 04:00,7.4,28,10.1,1015,77,7.1,10.9,1.4,.9,.6,7.1,60
21229,2017-04-02 05:00,5.5,32,8.2,1015.5,76,7,11,2.1,1,.7,6.4,59
21229,2017-04-02 06:00,6.5,44,8.5,1015.9,78,7.2,11,1.7,1,.7,6.4,40
21229,2017-04-02 07:00,5.4,82,7.3,1016.7,73,6.9,10.9,1.3,.9,.6,3.4,306
21229,2017-04-02 08:00,5.1,52,6.7,1017.2,75,6.9,10.9,1.3,.8,.6,6.4,45
21229,2017-04-02 09:00,4.1,28,5.3,1017.5,74,7,10.9,1.2,.8,.6,6.4,54
21229,2017-04-02 10:00,3.6,26,5,1018,69,7.5,11,1.3,.7,.5,5.3,70
21229,2017-04-02 11:00,3.2,14,4.5,1018.2,66,8,11.2,1.1,.7,.5,6.4,4
21229,2017-04-02 12:00,4.3,357,6,1018.3,71,8,11.2,1,.7,.5,5.8,99
21229,2017-04-02 13:00,3.8,331,5.4,1018.2,70,8.1,11.2,1.1,.6,.5,4.9,77
21229,2017-04-02 14:00,2.2,321,3.1,1017.9,67,8.2,11.4,1,.6,.4,5.8,57
21229,2017-04-02 15:00,1.2,273,19.2,1017.6,65,8.5,11.5,1.1,.6,.4,4.6,58
21229,2017-04-02 16:00,3.1,269,105.7,1017.2,67,8.5,11.7,1,.6,.4,5.3,167
21229,2017-04-02 17:00,3.8,246,5.5,1016.8,68,8.7,11.5,1,.5,.4,5.3,190
21229,2017-04-02 18:00,4.5,246,5.9,1016.5,69,8.7,11.4,.8,.5,.4,4.3,220
21229,2017-04-02 19:00,4.8,214,6.2,1016.1,64,9,11.4,.8,.5,.3,4.3,204
21229,2017-04-02 20:00,6.9,226,8.6,1015.4,66,9,11.3,.9,.6,.4,5.8,186
21229,2017-04-02 21:00,7.3,226,9.2,1016.1,66,9.3,11.2,1,.7,.5,5.3,229
21229,2017-04-02 22:00,7.8,229,9.8,1016.1,68,9.8,11,1.2,.8,.6,3.2,311
21229,2017-04-02 23:00,9.1,236,11.8,1015.9,67,9.9,11.1,1.3,.9,.7,3.8,314
21229,2017-04-03 00:00,8.4,247,10.5,1015.6,67,10.2,11,1.6,.9,.7,3.8,309
21229,2017-04-03 01:00,8.3,246,10.8,1015.4,68,10.4,10.9,1.7,1,.7,4.3,308
21229,2017-04-03 02:00,6.8,227,9.1,1015.1,75,10.7,11,1.8,1.1,.8,4.3,298
21229,2017-04-03 03:00,6.4,241,8.8,1014.6,79,10.9,11,2.3,1.3,.9,4.9,301
21229,2017-04-03 04:00,9.5,259,12.3,1014.3,68,11.6,11.2,2.6,1.3,.9,5.3,259
21229,2017-04-03 05:00,7.4,246,10.6,1014.8,72,11.3,11.3,2,1.3,.9,5.8,259
21229,2017-04-03 06:00,6.5,249,10.3,1015.1,75,11.1,11.4,2.2,1.2,.9,5.3,284
21229,2017-04-03 07:00,8.2,285,12,1015.6,53,12.9,11.5,2,1.2,.9,5.8,218
21229,2017-04-03 08:00,8.3,292,13.7,1016.3,40,14.1,11.4,2.1,1.1,.8,5.3,218
21229,2017-04-03 09:00,6.3,280,8.8,1017.3,55,13,11.4,1.9,1.2,.8,5.3,217
21229,2017-04-03 10:00,6.7,325,8,1017.7,64,12.6,11.5,1.8,1,.7,5.8,202
21229,2017-04-03 11:00,6,317,7.3,1018.3,68,12.4,11.4,1.6,1,.7,5.3,209
21229,2017-04-03 12:00,8.5,327,10.3,1018.1,66,12.6,11.5,1.7,1,.7,4.9,206
21229,2017-04-03 13:00,6.9,330,8.1,1018.3,65,12.6,11.5,1.6,1,.7,5.3,199
21229,2017-04-03 14:00,5,338,6,1018.5,69,12.5,11.4,1.7,1,.7,5.3,197
21229,2017-04-03 15:00,5.5,350,6.7,1018.7,70,12.5,11.5,1.9,1.1,.8,5.3,233
21229,2017-04-03 16:00,3.3,356,4.1,1019.2,77,12,11.5,1.5,1.1,.8,5.3,286
21229,2017-04-03 17:00,2,10,3,1019.4,80,11.9,11.7,1.7,1.1,.8,5.8,175
21229,2017-04-03 18:00,3,41,3.9,1019.6,70,11.8,11.7,1.6,.8,.6,6.4,282
21229,2017-04-03 19:00,4.7,74,5.6,1020.1,64,11.8,11.6,1.2,.8,.6,5.3,198
21229,2017-04-03 20:00,3.8,140,5.6,1020.9,61,11.8,11.5,1.2,.7,.5,4.9,107
21229,2017-04-03 21:00,4.6,115,7.2,1022.1,57,11.7,11.3,1.2,.7,.5,5.8,22
21229,2017-04-03 22:00,4,124,5.3,1022.6,60,11.6,11,1.1,.7,.5,4.9,34
21229,2017-04-03 23:00,2.4,152,3.2,1023.3,64,11.3,10.9,1,.5,.4,5.8,353
21229,2017-04-04 00:00,2.8,139,3.7,1023.3,64,11.2,10.9,1,.5,.4,4.9,182
21229,2017-04-04 01:00,3.3,145,4.2,1023.3,66,11.2,11.1,.8,.5,.4,4.9,184
21229,2017-04-04 02:00,3.1,150,3.9,1023,71,11.1,11,.8,.5,.3,5.3,185
21229,2017-04-04 03:00,1.6,180,2,1023.1,74,11.2,11,.7,.5,.3,4.6,171
21229,2017-04-04 04:00,2.1,226,2.5,1023.3,77,11.1,11.1,.7,.4,.3,4.6,139
21229,2017-04-04 05:00,2.2,229,2.7,1023.3,78,11,11.1,.7,.5,.3,4.3,149
21229,2017-04-04 06:00,2.4,200,3,1023.7,74,11.2,11.1,.6,.4,.3,4.3,19
21229,2017-04-04 07:00,3.3,187,4.8,1023.9,71,11.3,11.1,.8,.5,.3,6.4,305
21229,2017-04-04 08:00,4.4,224,5.7,1024.3,67,11.9,11.1,.8,.5,.4,5.8,218
21229,2017-04-04 09:00,5.8,215,7.3,1024.2,79,11.9,11.1,1,.6,.4,5.3,226
21229,2017-04-04 10:00,3.8,211,4.8,1024.7,83,12,11.1,1,.7,.5,6.4,188
21229,2017-04-04 11:00,3.4,213,4.1,1025.2,87,11.9,11.4,1.1,.6,.4,5.8,157
21229,2017-04-04 12:00,2.8,182,3.5,1024.5,88,11.8,11.6,1.1,.7,.5,6.4,144
21229,2017-04-04 13:00,3.1,161,4,1023.5,89,11.9,11.7,1.1,.7,.5,5.3,212
21229,2017-04-04 14:00,2.9,163,3.7,1022.8,90,12.2,12,1.1,.6,.4,4.9,184
21229,2017-04-04 15:00,3.2,194,3.8,1022.5,90,12.3,12.1,1,.6,.4,4.6,300
21229,2017-04-04 16:00,3.8,192,5.3,1022,88,12.2,12.2,.8,.6,.4,4.6,316
21229,2017-04-04 17:00,3.2,191,4.2,1021.6,86,12.3,12.3,1,.5,.4,5.8,38
21229,2017-04-04 18:00,3.1,215,4.4,1021.5,85,12.3,12.3,.8,.5,.3,4.3,284
21229,2017-04-04 19:00,3.6,201,4.5,1021.5,82,12.5,12.3,.8,.5,.3,5.8,145
21229,2017-04-04 20:00,3.1,218,4.3,1021.8,81,12.4,12.3,.8,.5,.3,4.9,187
21229,2017-04-04 21:00,3.9,243,4.9,1021.8,83,12.3,12.2,.8,.4,.3,4.6,178
21229,2017-04-04 22:00,4.2,231,5.4,1021.6,80,12.7,11.9,.7,.5,.3,5.8,166
21229,2017-04-04 23:00,6.4,222,7.6,1021,78,13.1,11.9,1,.6,.4,4,248
21229,2017-04-05 00:00,4,223,5.3,1021,80,12.9,11.8,1.2,.8,.6,4.6,210
21229,2017-04-05 01:00,5.1,249,7,1020.8,82,12.5,11.6,1.2,.8,.6,4.9,210
21229,2017-04-05 02:00,5.9,246,7.6,1020,81,12.7,11.5,1.7,1,.7,4.6,316
21229,2017-04-05 03:00,4.1,225,5.8,1019.7,83,12.5,11.4,1.5,1,.7,4.6,215
21229,2017-04-05 04:00,3.1,230,3.8,1019.8,86,12.1,11.4,1.6,.9,.7,4.6,205
21229,2017-04-05 05:00,3.9,225,5.6,1019.7,85,12.2,11.3,1.5,.8,.6,5.3,213
21229,2017-04-05 06:00,6.2,226,7.3,1020,85,12.3,11.2,1.5,1,.7,4.6,261
21229,2017-04-05 07:00,3.5,239,4.5,1020.6,82,12.2,11.1,1.5,.9,.6,5.8,275
21229,2017-04-05 08:00,3,247,6,1021,84,12,11.1,1.7,1,.7,5.3,244
21229,2017-04-05 09:00,4.9,238,6.3,1020.7,81,12.4,11.1,2,1.1,.8,5.8,242
21229,2017-04-05 10:00,5.4,249,6.7,1021.3,83,12.4,11.2,1.8,1.2,.8,5.3,300
21229,2017-04-05 11:00,7.5,242,9.3,1021.4,80,12.7,11.2,1.9,1.2,.9,5.8,325
21229,2017-04-05 12:00,9.3,248,12.1,1021.7,80,12.6,11.2,1.9,1.3,.9,5.8,330
21229,2017-04-05 13:00,5.1,287,6.4,1021.5,78,12.8,11.1,1.9,1.1,.8,5.3,322
21229,2017-04-05 14:00,2.7,207,4.5,1021.5,67,13.2,11.2,1.9,1.1,.8,5.8,273
21229,2017-04-05 15:00,3.7,212,4.9,1020.3,70,13,11.2,1.7,1,.7,5.8,316
21229,2017-04-05 16:00,6.3,182,7.8,1019.5,80,12.5,11.2,1.6,1.1,.8,6.4,355
21229,2017-04-05 17:00,7.4,212,9.2,1019.5,83,12.4,11.1,1.6,1,.7,5.8,8
21229,2017-04-05 18:00,6.1,190,8.1,1019,87,12.3,11.1,1.6,1.1,.8,5.8,47
21229,2017-04-05 19:00,6.2,179,7.4,1018.6,87,12.4,11.1,1.9,1,.7,5.8,51
21229,2017-04-05 20:00,6.9,161,8.9,1018.3,84,12.7,11.1,1.5,1,.7,5.3,40
21229,2017-04-05 21:00,6.2,147,7.3,1017.9,85,12.5,11.2,1.7,1,.7,5.3,41
21229,2017-04-05 22:00,8,162,9.9,1016.8,83,12.8,11.1,1.8,1,.7,4.3,38
21229,2017-04-05 23:00,8.8,158,10.5,1016.2,81,13.1,11.1,1.8,1.1,.8,5.3,45
21229,2017-04-06 00:00,9.2,177,11.7,1015.4,80,13.4,11.1,2.5,1.2,.8,4,6
21229,2017-04-06 01:00,9.8,209,13.1,1014.5,79,13.5,11.1,2.1,1.4,1,4.3,15
21229,2017-04-06 02:00,10.6,183,13.7,1013.5,82,13.3,11.2,2.7,1.7,1.2,4.9,6
21229,2017-04-06 03:00,10.8,178,14.6,1012.4,81,13.5,11.2,3.3,1.9,1.3,5.8,9
21229,2017-04-06 04:00,11.8,202,16,1011.6,82,13.4,11.3,4.2,2.4,1.7,6.4,3
21229,2017-04-06 05:00,12.7,214,17.4,1010.7,82,13.4,11.3,5.2,2.6,1.9,7.1,2
21229,2017-04-06 06:00,12,213,16.5,1011,82,13.3,11.5,4.8,2.7,1.9,6.4,349
21229,2017-04-06 07:00,13,215,16.6,1010.7,82,13.5,11.5,4.9,2.8,2,7.1,350
21229,2017-04-06 08:00,12.1,203,15.8,1011.2,86,13.1,11.5,4.2,2.9,2.1,7.1,353
21229,2017-04-06 09:00,11.8,212,16.1,1010.9,89,12.9,11.4,4.6,3.2,2.3,8,333
21229,2017-04-06 10:00,12.8,201,17.6,1010.7,88,13.2,11.4,5,3.1,2.2,8,326
21229,2017-04-06 11:00,13.4,211,18.2,1010,88,13.1,11.4,8.3,3.4,2.4,7.1,318
21229,2017-04-06 12:00,12.5,203,15.8,1010.2,89,13,11.3,6.5,3.7,2.7,8,295
21229,2017-04-06 13:00,11.9,220,16.9,1010,91,12.7,10.9,5.6,3.5,2.5,9.1,275
21229,2017-04-06 14:00,12.3,242,16.5,1008.2,91,13,10.9,7,3.5,2.5,8,242
21229,2017-04-06 15:00,12.1,208,16.6,1007.6,91,13,10.8,5.1,3.4,2.4,9.1,256
21229,2017-04-06 16:00,11.7,221,16,1007.3,93,13,10.7,4.8,3.2,2.3,8,241
21229,2017-04-06 17:00,10.4,240,13.4,1007.9,93,12.9,11.1,5.1,3.4,2.4,8,238
21229,2017-04-06 18:00,10.2,219,12.8,1007.9,94,12.6,11.3,4.5,2.7,1.9,8,232
21229,2017-04-06 19:00,9,221,11.4,1008.7,95,12.8,11.2,4.6,2.8,2,9.1,224
21229,2017-04-06 20:00,6.8,234,8.8,1009.4,95,12.4,11,4.3,2.8,2,8,212
21229,2017-04-06 21:00,8.3,234,11.2,1009.5,95,12.6,10.8,4.4,2.7,1.9,8,212
21229,2017-04-06 22:00,5.5,229,7.1,1010.1,95,12.2,10.8,4.1,2.4,1.7,8,199
21229,2017-04-06 23:00,5,233,6.9,1010.3,95,11.8,10.9,4,2.3,1.7,8,197
21229,2017-04-07 00:00,4.5,231,5.9,1010.4,95,11.3,10.9,3.9,2.7,1.9,8,197
21229,2017-04-07 01:00,3,252,5.1,1010.5,95,10.7,10.8,3.5,2.2,1.6,8,188
21229,2017-04-07 02:00,1.6,289,2.8,1011.1,95,11.3,10.8,3.3,1.8,1.3,8,197
21229,2017-04-07 03:00,1,11,2.8,1011.2,95,10.9,10.8,3.7,2,1.4,8,200
21229,2017-04-07 04:00,2.8,23,4.3,1011.5,94,11.1,10.9,3.1,1.7,1.2,8,201
21229,2017-04-07 05:00,2.3,28,3.2,1012,95,10,10.9,3,1.7,1.2,7.1,195
21229,2017-04-07 06:00,1.4,57,2.3,1012.7,95,9.9,11.3,2.6,1.8,1.3,7.1,200
21229,2017-04-07 07:00,3.1,23,4.4,1013.7,95,10.1,11.1,3,1.8,1.3,7.1,198
21229,2017-04-07 08:00,1.8,23,3,1014.5,94,10.8,10.9,2.5,1.8,1.3,7.1,193
21229,2017-04-07 09:00,1.8,43,3.1,1014.9,91,11.1,11,2.6,1.9,1.3,6.4,199
21229,2017-04-07 10:00,2.5,29,3.8,1015.2,90,11.6,11.1,2.6,1.5,1.1,7.1,202
21229,2017-04-07 11:00,2.4,6,3.6,1016.2,89,11.9,11.5,3.1,1.6,1.1,7.1,200
21229,2017-04-07 12:00,2.9,11,4.2,1016.3,90,12.1,11.9,2.6,1.7,1.2,7.1,196
21229,2017-04-07 13:00,3.4,22,4.5,1016.3,88,12.5,11.9,2.2,1.2,.9,7.1,185
21229,2017-04-07 14:00,2.4,57,3.3,1015.6,86,12.9,11.8,1.7,1.2,.9,6.4,179
21229,2017-04-07 15:00,2.1,73,2.9,1015.3,84,13,12.4,2,1.1,.8,5.8,175
21229,2017-04-07 16:00,.5,188,1.7,1015,89,12.8,12.6,1.9,1.1,.8,6.4,175
21229,2017-04-07 17:00,0,0,0,1014.9,84,13.6,12.5,1.4,1,.7,6.4,172
21229,2017-04-07 18:00,2.4,151,3.1,1014.3,88,12.9,11.9,1.5,.7,.5,6.4,167
21229,2017-04-07 19:00,2.9,157,3.8,1013.4,89,12.5,11.9,1.4,.8,.6,5.8,161
21229,2017-04-07 20:00,2.9,194,4.4,1014.2,95,10.6,11.6,1.2,.8,.6,5.8,128
21229,2017-04-07 21:00,2.4,176,3.8,1015.2,95,10,11.6,1,.7,.5,5.3,165
21229,2017-04-07 22:00,2.8,177,4,1014.8,95,9.4,11.8,1.2,.7,.5,5.3,261
21229,2017-04-07 23:00,2.3,148,3.8,1014.4,95,9.5,11.7,1.1,.6,.4,5.3,207
21229,2017-04-08 00:00,3.9,134,5.2,1014,95,9.5,11.5,.9,.6,.4,5.3,183
21229,2017-04-08 01:00,4,147,5.2,1014.1,95,9.7,11.5,.9,.6,.4,4.9,178
21229,2017-04-08 02:00,2.7,145,4.4,1013.8,95,9.6,11.4,1.1,.6,.4,4.6,190
21229,2017-04-08 03:00,2.7,188,4.3,1012.8,95,9.5,11.4,.9,.6,.4,4.9,166
21229,2017-04-08 04:00,4,213,5.9,1012.7,95,9.8,11.5,.9,.5,.4,4.6,7
21229,2017-04-08 05:00,3.4,149,5.7,1012.2,94,9.9,11.4,.8,.5,.3,4.9,160
21229,2017-04-08 06:00,3.6,178,4.8,1012,94,10.1,11.3,.8,.5,.4,8,52
21229,2017-04-08 07:00,4.1,161,5.6,1012,93,10.2,11.3,.8,.4,.3,6.4,21
21229,2017-04-08 08:00,5.2,179,7.3,1012,93,10.3,11.1,.8,.5,.3,8,5
21229,2017-04-08 09:00,5.6,229,7.7,1012,94,10.3,11,.9,.5,.4,7.1,2
21229,2017-04-08 10:00,5.2,235,7,1012.2,95,10.1,11,.9,.6,.4,7.1,358
21229,2017-04-08 11:00,4.4,225,6.1,1011.6,95,10.5,11,.8,.5,.4,6.4,13
21229,2017-04-08 12:00,5.6,230,7,1011.1,95,11,11,.8,.6,.4,5.8,31
21229,2017-04-08 13:00,4.1,233,5.3,1010.8,93,10.9,11,.9,.6,.4,3.4,224
21229,2017-04-08 14:00,3.8,258,5.2,1010.1,91,11.3,11.1,.9,.6,.4,5.3,38
21229,2017-04-08 15:00,2.5,289,3.7,1009.9,92,11.3,11.2,.8,.5,.4,6.4,1
21229,2017-04-08 16:00,5.3,346,6.1,1009.6,92,11.4,11.3,.9,.6,.4,6.4,349
21229,2017-04-08 17:00,5.5,39,6.7,1009.6,94,10.6,11.2,.9,.6,.4,3.8,10
21229,2017-04-08 18:00,4.5,59,6.1,1009.5,94,10.5,11.2,.9,.5,.4,3.8,176
21229,2017-04-08 19:00,2.2,103,3.1,1009.3,94,10.5,11.2,1,.5,.4,3.8,189
21229,2017-04-08 20:00,1.4,68,3,1010,95,10.2,11.2,.6,.5,.3,4,194
21229,2017-04-08 21:00,1.4,50,2.6,1010.6,92,10.9,11.3,.9,.5,.4,3.8,171
21229,2017-04-08 22:00,2.6,71,3.4,1011.2,90,11.1,11.2,.7,.4,.3,3.8,356
21229,2017-04-08 23:00,4,70,5.2,1011,88,11.3,11.4,.7,.5,.3,4,153
21229,2017-04-09 00:00,4,72,5.1,1011.5,87,11.7,11.5,.6,.4,.3,7.1,277
21229,2017-04-09 01:00,4,82,4.9,1011.7,87,11.5,11.5,.7,.4,.3,4,150
21229,2017-04-09 02:00,5.3,73,6.6,1011.7,86,11.5,11.5,.8,.5,.3,2.3,167
21229,2017-04-09 03:00,5.3,67,7.4,1011.5,86,11.6,11.2,.9,.5,.4,2.9,69
21229,2017-04-09 04:00,5.8,60,6.9,1012,84,11.6,11.2,.8,.6,.4,3,44
21229,2017-04-09 05:00,6.1,58,7.5,1012.7,88,11.4,11.2,1.1,.6,.4,3.2,49
21229,2017-04-09 06:00,7.9,58,9.7,1013.1,77,11.6,11.2,1,.7,.5,3.2,43
21229,2017-04-09 07:00,8.2,73,10.1,1013.4,67,11.4,11.1,1.5,.9,.6,3.8,13
21229,2017-04-09 08:00,9.1,59,11.1,1014.3,62,11.5,11.1,1.7,1.2,.8,4.3,12
21229,2017-04-09 09:00,6.8,63,8.6,1015.6,58,11.5,11,2,1.2,.9,4.6,15
21229,2017-04-09 10:00,5.9,35,7.4,1016.6,69,11.3,11,1.7,1.1,.8,4.9,48
21229,2017-04-09 11:00,6.8,47,8.1,1017,73,11.3,11,1.8,1.1,.8,4.9,21
21229,2017-04-09 12:00,6.5,47,8.6,1017.2,72,11.4,11,1.8,1.1,.8,4.9,21
21229,2017-04-09 13:00,7,51,8.5,1017.1,67,11.4,11,1.7,1.1,.7,4.9,38
21229,2017-04-09 14:00,6,48,7.5,1017,70,11.2,11,1.7,1.1,.8,4.9,24
21229,2017-04-09 15:00,6.2,52,7.9,1016.6,63,11.2,11.1,2.1,1.3,.9,4.9,16
21229,2017-04-09 16:00,5.6,63,6.7,1017.2,57,11.2,11.1,1.7,1.2,.8,5.3,357
21229,2017-04-09 17:00,5.3,55,6.7,1017.7,48,11.3,11.1,1.7,1.1,.8,5.3,15
21229,2017-04-09 18:00,4.6,60,5.7,1018.2,52,11.3,11.1,1.8,1.1,.8,5.3,14
21229,2017-04-09 19:00,4.8,64,6.9,1018.1,49,11.1,11.1,1.4,.9,.7,4.6,27
21229,2017-04-09 20:00,6.2,72,7.7,1017.9,44,11,11,1.5,.8,.6,5.3,360
21229,2017-04-09 21:00,5.4,81,6.6,1018.8,41,11,11.1,1.5,1,.7,4.9,19
21229,2017-04-09 22:00,4.9,87,6,1018.8,46,10.8,11.1,1.5,.9,.7,4.6,7
21229,2017-04-09 23:00,5.1,99,6.5,1019.2,46,10.8,11.1,1.5,.8,.6,4.6,16
21229,2017-04-10 00:00,4.9,87,6.4,1019.5,45,10.7,11.6,1.2,.8,.6,5.3,44
21229,2017-04-10 01:00,5,105,6,1019.9,46,10.6,11.8,1.3,.8,.6,4.9,52
21229,2017-04-10 02:00,5.7,93,6.7,1019.7,48,10.6,11.9,1.2,.7,.5,4.9,50
21229,2017-04-10 03:00,4.8,90,5.9,1019.8,48,10.5,11.9,1.3,.8,.6,4.6,46
21229,2017-04-10 04:00,5,113,6.2,1019.4,48,10.5,12,1.2,.8,.5,5.3,82
21229,2017-04-10 05:00,4.9,124,6,1019.4,47,10.4,12,1.3,.8,.6,4.9,91
21229,2017-04-10 06:00,5.6,111,6.9,1019.4,49,10.5,12,1.4,.8,.6,4.9,95
21229,2017-04-10 07:00,6.2,119,7.9,1019.7,52,10.5,11.7,1.7,.9,.6,5.3,85
21229,2017-04-10 08:00,7,121,9,1019,54,10.4,11.6,1.5,1,.7,4,67
21229,2017-04-10 09:00,6.5,115,8.2,1019.3,54,10.2,11.3,1.6,1,.7,3.8,37
21229,2017-04-10 10:00,6.8,119,8.9,1019.4,59,10.3,11.1,1.9,1.1,.8,4.6,18
21229,2017-04-10 11:00,6.8,136,8.9,1019.6,56,10.2,11,1.7,1,.7,4.6,24
21229,2017-04-10 12:00,6.8,112,8.6,1018.6,60,10.2,11,1.7,1.2,.8,4.6,8
21229,2017-04-10 13:00,7.1,103,9.1,1017.5,61,10.2,11.1,1.8,1.1,.8,4.9,29
21229,2017-04-10 14:00,7.1,114,9,1016.8,64,10.4,11.1,1.8,1.2,.9,5.3,58
21229,2017-04-10 15:00,6.7,133,9.1,1015.7,62,10.5,11.1,1.9,1.3,.9,4.9,133
21229,2017-04-10 16:00,7,99,8.8,1014.9,64,10.5,11.1,2.2,1.3,.9,4.6,114
21229,2017-04-10 17:00,6.8,107,8.4,1014.1,66,10.7,11.2,2.1,1.3,.9,4.9,122
21229,2017-04-10 18:00,7.4,106,9.3,1013.4,67,10.7,11.7,2,1.2,.9,5.3,127
21229,2017-04-10 19:00,7.4,106,9.2,1012.9,65,10.7,11.9,2.5,1.5,1,5.3,144
21229,2017-04-10 20:00,7.8,98,10,1012.6,65,10.8,11.5,2.3,1.5,1.1,5.3,101
21229,2017-04-10 21:00,7.5,120,9.6,1012,66,11,11.6,2.7,1.7,1.2,5.3,65
21229,2017-04-10 22:00,6.8,120,8.3,1011.6,71,11,11.7,2.4,1.8,1.3,6.4,83
21229,2017-04-10 23:00,5.3,124,7,1010.8,78,11.1,11.9,3,1.6,1.2,5.8,67
21229,2017-04-11 00:00,3.8,115,5.1,1010.4,83,11.3,12,2.6,1.7,1.2,6.4,121
21229,2017-04-11 01:00,2.7,89,3.8,1009.4,84,11.4,11.9,3.1,1.8,1.3,6.4,123
21229,2017-04-11 02:00,3.2,85,4.3,1008.1,85,11.4,11.8,2.5,1.7,1.2,6.4,133
21229,2017-04-11 03:00,3.4,46,5,1006.7,86,11.5,11.7,3,1.7,1.2,6.4,141
21229,2017-04-11 04:00,4.1,44,5.9,1005.8,88,11.4,11.7,2.8,1.8,1.3,6.4,149
21229,2017-04-11 05:00,4.2,29,5.2,1005.7,91,11.2,11.8,2.1,1.6,1.1,5.8,156
21229,2017-04-11 06:00,4.9,31,6.3,1005.2,94,10.9,11.8,2.6,1.5,1.1,7.1,151
21229,2017-04-11 07:00,6.2,31,7.4,1004.6,94,10.9,11.9,2.4,1.6,1.1,6.4,137
21229,2017-04-11 08:00,5.1,51,6.3,1004.5,94,11,11.8,2.5,1.4,1,6.4,141
21229,2017-04-11 09:00,4.9,58,6.1,1003.7,95,11,11.9,2,1.2,.9,6.4,107
21229,2017-04-11 10:00,5,9,6.1,1003.3,95,10.9,11.6,2,1.3,.9,6.4,90
21229,2017-04-11 11:00,9,343,11,1002.8,95,10.6,11.4,1.7,1.1,.8,6.4,108
21229,2017-04-11 12:00,10.5,358,13.5,1002.5,90,10.2,11.3,2,1.3,.9,6.4,134
21229,2017-04-11 13:00,12.3,4,15.4,1002.1,88,10.2,11.3,2.5,1.5,1.1,3.8,357
21229,2017-04-11 14:00,12.8,351,16.4,1001.5,82,10.3,11.2,2.4,1.6,1.2,4.6,7
21229,2017-04-11 15:00,10.9,11,14,1001.1,79,10.4,11.3,3.1,1.9,1.4,4.9,344
21229,2017-04-11 16:00,10.4,28,12.9,1000.2,77,11,11.3,3,1.8,1.3,5.3,348
21229,2017-04-11 17:00,10.5,10,12.6,1000.8,80,10.9,11.3,3.1,1.9,1.3,5.3,357
21229,2017-04-11 18:00,7.1,12,10.9,1002.3,81,10.9,11.4,2.8,1.9,1.3,4.9,360
21229,2017-04-11 19:00,6.9,19,9.3,1002.9,83,11,11.4,2.8,1.6,1.1,7.1,107
21229,2017-04-11 20:00,7.2,41,8.7,1003.7,82,10.8,11.4,2.6,1.5,1.1,7.1,105
21229,2017-04-11 21:00,7.2,58,8.8,1003.9,80,10.9,11.4,2.3,1.5,1.1,6.4,61
21229,2017-04-11 22:00,5.1,54,7.6,1004.5,81,10.8,11.4,2.1,1.4,1,6.4,49
21229,2017-04-11 23:00,1.4,52,2.9,1005.3,81,10.8,11.4,2.3,1.4,1,5.3,358
21229,2017-04-12 00:00,2,67,3.3,1005.8,79,10.8,11.4,2.6,1.6,1.1,7.1,106
21229,2017-04-12 01:00,5.3,42,6.5,1006.7,80,10.8,11.4,2.4,1.5,1.1,7.1,137
21229,2017-04-12 02:00,5.7,36,7.3,1007,79,10.8,11.4,2.6,1.5,1.1,7.1,154
21229,2017-04-12 03:00,8.3,23,10.2,1007.6,80,10.7,11.4,2.5,1.4,1,7.1,153
21229,2017-04-12 04:00,10.3,53,12.6,1008.1,75,10.4,11.4,2.5,1.6,1.1,6.4,109
21229,2017-04-12 05:00,10.7,57,13.6,1008.9,57,10.1,11.3,2.8,1.8,1.3,5.8,45
21229,2017-04-12 06:00,11.9,38,14.6,1010.6,60,9.3,11.2,3.5,2.1,1.5,6.4,52
21229,2017-04-12 07:00,10,43,12.5,1011.6,60,8.9,11.2,4.2,2.4,1.7,6.4,15
21229,2017-04-12 08:00,7.6,59,9.7,1012.8,60,8.6,11.2,4.4,2.1,1.5,5.8,34
21229,2017-04-12 09:00,5.6,68,7.7,1013.2,58,8.3,11.1,3.4,2.2,1.6,7.1,11
21229,2017-04-12 10:00,4.1,68,7.2,1013.6,62,8.4,11.2,3.6,2.1,1.5,7.1,8
21229,2017-04-12 11:00,1.6,94,4.1,1013.8,58,8.6,11.2,3.7,2.5,1.7,6.4,2
21229,2017-04-12 12:00,1.1,138,2.8,1013.7,61,8.9,11.5,3.9,2.3,1.6,6.4,4
21229,2017-04-12 13:00,2.9,217,4.8,1013.1,60,9,11.6,3.3,2.3,1.6,7.1,25
21229,2017-04-12 14:00,5.4,227,7.6,1012.3,61,9.4,11.7,2.9,2.2,1.6,7.1,135
