지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
21229,2022-10-05,9.3,1021,65,16.1,22.6,4.6,2.8,3.8,5.9,8.6,10.7
21229,2022-10-06,9.6,1019.6,74,17,22,3.3,2,2.8,4.5,5.9,8
21229,2022-10-07,11,1017.2,68,17.2,22.1,5.9,3.6,5.6,9,8.4,9.1
21229,2022-10-08,6.7,1025.5,53,16.8,23.1,3,1.9,2.8,4.7,8.3,9.1
21229,2022-10-09,6.4,1017.2,66,18.9,23.3,1.8,1.1,1.5,2.6,6.1,8
21229,2022-10-10,10.5,1007.2,56,17.4,23.9,3.8,2.4,3.9,7,6.5,8
21229,2022-10-11,6.9,1016.7,59,16.8,22.3,4.2,2.6,3.9,6.2,8.2,9.1
21229,2022-10-12,3.5,1027,51,18.7,22,1.8,1.1,1.6,2.9,6.6,8
21229,2022-10-13,4.2,1025.6,59,18.9,23.8,1.1,.7,.8,1.3,5.3,5.8
21229,2022-10-14,3.3,1020.8,62,18.9,23.2,1,.6,.7,1.3,4.9,5.3
21229,2022-10-15,2.7,1019.8,66,19.3,22.7,.7,.4,.5,.9,4.8,5.8
21229,2022-10-16,3,1017.5,73,20,22.6,.6,.4,.5,.9,4.3,5.8
21229,2022-10-17,8.6,1013.9,68,18.1,22.1,2.7,1.6,3.1,5.4,6,9.1
21229,2022-10-18,5.8,1019.4,60,15.1,22.1,2.7,1.6,2.5,4,6.8,8
21229,2022-10-19,4.1,1022.9,58,15.9,21.1,1.4,.9,1.2,2.3,6,7.1
21229,2022-10-20,,,,,,,,.7,1.1,,6.4
21229,2022-10-21,,,,,,,,1.6,2.6,,6.4
21229,2022-10-22,5.6,1017.2,61,20.4,22.3,2.6,1.5,2,3.5,6.5,8
21229,2022-10-23,7.7,1016.6,65,16.9,22.1,2.6,1.6,2.6,4.1,6.3,7.1
21229,2022-10-24,6.4,1018.1,58,13.5,22.1,2.6,1.6,3,4.7,6.3,7.1
21229,2022-10-25,8.8,1026.9,57,14.9,21.5,3.2,2,2.6,4.3,7,7.1
21229,2022-10-26,3.3,1027.5,60,16.3,21.7,1.7,1.1,1.4,2.2,7.2,8
21229,2022-10-27,5.1,1023.7,62,18.5,21.6,1.2,.7,.9,1.5,5,7.1
21229,2022-10-28,8.4,1027,67,15,21.2,3.2,1.9,2.4,4.1,7.2,8
21229,2022-10-29,6.6,1027.8,64,14.7,20.4,2.7,1.6,2.2,3.4,8.3,10.7
21229,2022-10-30,5.9,1026.8,58,14.8,20.5,2.5,1.5,1.9,3.5,8.9,10.7
21229,2022-10-31,3.5,1025.2,56,15.9,20,1.5,.9,1.2,2,7.4,9.1
21229,2022-11-01,2.1,1020.3,62,18.1,19.9,1.1,.7,.8,1.5,7.6,8
21229,2022-11-02,3.5,,,,,1.2,.7,.9,1.5,6.2,7.1
21229,2022-11-03,6.9,1015.1,61,17.8,19.9,1.8,1.1,1.6,3,5.3,7.1
21229,2022-11-04,6.9,1017.2,72,13.1,20,2.8,1.7,1.9,3.5,6.8,8
21229,2022-11-05,5,1021.5,58,13.2,19.8,1.9,1.2,1.8,2.9,6.1,7.1
21229,2022-11-06,2.7,1022.9,42,14.9,,1.7,1.1,1.4,2.7,6.5,8
21229,2022-11-07,2.6,1021.5,47,15.9,20.3,.8,.5,.7,1.3,5.2,6.4
21229,2022-11-08,5.9,1022.6,54,16.9,19.8,1.7,1,2.2,3.6,5.4,7.1
21229,2022-11-09,6.5,1022.7,57,18.6,,1.5,.9,1.2,2,5.5,7.1
21229,2022-11-10,4.7,1022.9,60,18.2,23.9,1.5,.9,1.1,1.8,5.4,6.4
21229,2022-11-11,5.2,1026.9,66,17.4,20,1.5,.9,1.1,1.9,4.9,5.3
21229,2022-11-12,6.8,1019.2,78,19,19.5,1.5,.9,1.7,2.9,4.7,6.4
21229,2022-11-13,11.5,1012.3,79,15,20.6,5.2,3.2,4.8,8,8.5,10.7
21229,2022-11-14,5.3,1017.5,59,11.6,20.1,4.5,2.8,3.6,7,10.2,10.7
21229,2022-11-15,8.1,1012.8,51,15,,3.1,1.9,2.3,3.9,8.7,10.7
21229,2022-11-16,7.1,1017,49,14.6,20.3,2.3,1.4,2,3.6,6,7.1
21229,2022-11-17,1.9,1022.9,47,15.9,19.7,1.2,.7,.9,1.5,5.4,6.4
21229,2022-11-18,4,1025.3,49,16.6,19.9,1,.6,1,1.8,5.1,7.1
21229,2022-11-19,5.8,1024.7,55,15.6,19.4,1.5,.9,1.2,1.9,5,6.4
21229,2022-11-20,3.2,1020.1,58,16.1,19.4,1.2,.8,1,1.4,5.1,5.8
21229,2022-11-21,3.4,1019.5,63,17.4,19.4,1,.6,.7,1.3,5.8,7.1
21229,2022-11-22,9.5,1021.6,70,14.5,19.4,2.9,1.8,2.3,4.2,6.1,8
21229,2022-11-23,8.5,1014.9,74,15,19.5,2.8,1.7,2.2,3.8,5.9,6.4
21229,2022-11-24,4.8,1019.2,67,13.7,19.2,2.4,1.4,1.9,3.3,6.4,8
21229,2022-11-25,9.9,1016.1,63,17.4,19.3,2.7,1.7,3.2,5,6.1,7.1
21229,2022-11-26,8.9,1013.3,54,15.7,20.5,3.7,2.2,2.8,4.8,7.3,9.1
21229,2022-11-27,4.4,1020.7,56,13,18.7,2,1.2,2,3.6,7.4,8
21229,2022-11-28,7.9,1017,76,18.1,19,1.9,1.1,2,3.5,4.9,8
21229,2022-11-29,10,1009.7,69,16.7,18.9,3.7,2.3,3.3,6.5,7.3,8
21229,2022-11-30,12.3,1021.6,63,6.9,18.5,5.3,3.3,4.7,7.1,8.5,10.7
21229,2022-12-01,10.3,1025.3,58,5,18.1,3.8,2.3,2.9,4.9,7.3,9.1
21229,2022-12-02,7.2,1026.8,61,4.9,17.9,3,1.8,2.7,4.6,6.9,8
21229,2022-12-03,8.1,1022.3,54,10.4,18.4,2.1,1.3,1.6,2.7,5.5,8
21229,2022-12-04,9.1,1004,61,8.2,18.3,3.7,2.3,3.4,5.4,7.5,9.1
21229,2022-12-05,7.2,1023.5,54,7.8,18,2.5,1.5,1.7,2.9,6.5,8
21229,2022-12-06,9.4,1019.2,53,7.6,17.9,3,1.8,2.4,4.2,6.4,8
21229,2022-12-07,9.4,1018.7,48,9.8,17.6,3.7,2.2,2.6,4.8,7.4,9.1
21229,2022-12-08,7.3,1022.7,49,10.4,17.5,2.9,1.8,2.9,5.9,6.9,8
21229,2022-12-09,4.3,1020.6,46,11.8,17.2,1.5,1,1.3,2,5.8,7.1
21229,2022-12-10,3.5,1017.6,51,11.4,17.2,1.3,.8,1.1,1.9,5.3,6.4
21229,2022-12-11,9.6,1020.1,66,8.1,17.3,3.4,2.1,3,5.5,6.8,7.1
21229,2022-12-12,7.7,1018.5,61,9.8,17.1,2.1,1.3,1.6,2.8,5.9,7.1
21229,2022-12-13,10.3,1012,54,8.7,16.8,3.7,2.4,4,6.2,6.8,9.1
21229,2022-12-14,11.7,1018.7,71,1.8,16.9,6.1,3.6,5.2,9.8,8.5,9.1
21229,2022-12-15,10.4,1020.6,61,5.3,16.6,4,2.5,3.5,6.3,7.8,9.1
21229,2022-12-16,8.7,1024.3,60,4.8,16.2,3.7,2.3,3.4,5.7,7.7,9.1
21229,2022-12-17,9.1,1019.2,56,3.9,16.1,3.4,2.1,3.8,6.1,7.2,9.1
21229,2022-12-18,11.4,1015.2,70,-.1,15.9,5.4,3.2,3.9,7.2,8.1,9.1
21229,2022-12-19,9.4,1020.1,58,2.3,15.9,4.1,2.5,3,5,7.4,8
21229,2022-12-20,4.6,1023.9,51,4.9,16.5,2.5,1.6,2.7,4.2,6.6,8
21229,2022-12-21,6.9,1011,61,9.5,15.5,1.8,1.2,2,3.1,6,8
21229,2022-12-22,12.1,1000,58,3.7,15.6,4,2.4,3.7,6.8,6.8,8
21229,2022-12-23,12,999.5,85,.7,15.8,6.8,4.2,5.5,8.7,10.3,12.8
21229,2022-12-24,12.6,1011.3,70,6,15.7,8.5,5.4,6.6,10.7,12.3,12.8
21229,2022-12-25,8.5,1016.6,72,5.5,15.7,5.8,3.6,4.5,7,10.2,10.7
21229,2022-12-26,6,1022.2,71,4.1,15.4,4.2,2.7,3.4,4.9,9.4,10.7
21229,2022-12-27,4.4,1024.9,66,6.8,15.4,2.9,1.7,2.3,3.7,9.7,10.7
21229,2022-12-28,7.5,1024.1,49,6.9,15.1,3,1.8,2.1,3.4,8.1,10.7
21229,2022-12-29,9.4,1026.8,53,4.6,16,3.6,2.2,2.9,5.9,7.7,8
21229,2022-12-30,5.6,1027.6,49,6,15.4,2,1.3,1.9,3.5,6.7,8
21229,2022-12-31,5.5,1025.2,50,6.5,14.9,1.8,1.1,1.5,2.3,7.2,9.1
