지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
21229,2021-10-08,6.8,1021.5,81,23.7,23.6,2.4,1.4,1.9,3.1,7.1,8
21229,2021-10-09,7.8,1023.7,81,24.3,23.5,2.4,1.5,1.8,2.9,5.6,7.1
21229,2021-10-10,6.5,1016.5,90,25.9,23.5,1.9,1.2,1.6,2.7,5.3,5.8
21229,2021-10-11,9.1,1020.2,78,20.8,22.8,3.2,1.9,2.4,4.5,6.6,9.1
21229,2021-10-12,7.3,1025.9,66,21.8,22.3,2.1,1.3,1.6,2.9,5.6,7.1
21229,2021-10-13,5.7,1025,62,21.7,22.1,1.8,1.1,1.4,2.3,5.4,5.8
21229,2021-10-14,3.1,1018.8,68,22.5,21.9,1.1,.7,.8,1.4,5.5,6.4
21229,2021-10-15,6.6,1017.2,78,21.4,22,1.8,1.1,1.8,3.3,5.2,8
21229,2021-10-16,7.2,1016.9,74,18.5,21.8,2.2,1.4,2.8,5,6,9.1
21229,2021-10-17,8.3,1023.3,63,14,21.5,3.9,2.4,3.5,6.7,7.7,9.1
21229,2021-10-18,2.8,1022.6,50,16.5,21.4,1.5,.9,1.4,2.6,7.2,9.1
21229,2021-10-19,8.8,1016.1,64,17.3,21.1,3,1.8,4.6,8.5,6.8,10.7
21229,2021-10-20,8.5,1020.1,54,14.9,20.5,5.4,3.5,4.2,6.8,9.4,10.7
21229,2021-10-21,5.5,1019.5,53,16.5,20.5,4.3,2.7,3.6,5.8,10,10.7
21229,2021-10-22,7.4,1020,66,16.3,20.1,2.8,1.7,2.2,3.6,8.2,9.1
21229,2021-10-23,3.8,1027,48,17.3,19.8,2.3,1.4,2,3.1,5.9,7.1
21229,2021-10-24,4.5,1025.6,56,19.4,19.8,1.3,.8,1,1.8,6.2,7.1
21229,2021-10-25,3,1021.6,53,19.9,19.9,.7,.4,.7,1.1,4.6,7.1
21229,2021-10-26,2.8,1018.3,55,19.8,19.8,.6,.4,.6,1,4.7,5.8
21229,2021-10-27,6,1016.2,60,20,19.6,1.8,1.1,2,2.9,5.3,8
21229,2021-10-28,6,1021.5,58,19.1,19.6,2.1,1.3,1.9,3.3,6.6,8
21229,2021-10-29,5.1,1026.1,52,17.4,19.4,2.1,1.3,1.9,3,6.2,8
21229,2021-10-30,1.5,1024.2,54,18.4,19.3,1.8,1.1,1.6,2.7,9.4,12.8
21229,2021-10-31,1.9,1022.8,61,19.6,19.2,1.1,.7,1.1,1.7,7.8,9.1
21229,2021-11-01,6.4,1020.4,65,19.2,19.2,1.3,.8,1.3,2.7,4.5,7.1
21229,2021-11-02,8.1,1018.3,70,18.4,19.2,3.5,2.1,3,5.1,7.6,9.1
21229,2021-11-03,4.3,1017.7,64,18,19.3,2.7,1.7,2.5,4.2,7.8,9.1
21229,2021-11-04,4.7,1018.1,64,18.4,19.1,1.9,1.1,1.5,2.4,6.8,8
21229,2021-11-05,2.2,1021.3,54,18.7,19.1,1.2,.7,1,1.8,5.7,6.4
21229,2021-11-06,4.3,1021.7,63,19,19,1.1,.7,.9,1.5,5.7,6.4
21229,2021-11-07,6.5,1022.2,64,19,18.8,1.7,1,1.6,2.5,5,9.1
21229,2021-11-08,9.9,1009.2,75,19.6,18.9,3.9,2.4,4.3,6.6,6.7,8
21229,2021-11-09,7.4,1007.3,57,14.5,18.6,3.5,2.2,2.5,4.2,7.2,9.1
21229,2021-11-10,11.3,1001.8,59,13.3,18,4.5,2.9,3.4,5.7,7,8
21229,2021-11-11,9.5,1005.9,52,13.5,17.8,4.7,2.9,3.5,5.6,7.9,9.1
21229,2021-11-12,6.5,1012.5,51,12,17.7,3.4,2.1,2.8,5,7,8
21229,2021-11-13,4.1,1016,51,14.2,17.5,1.6,1,1.4,2.3,5.8,7.1
21229,2021-11-14,5.1,1016.2,56,17.5,17.3,1.8,1.1,1.3,2.4,5.3,7.1
21229,2021-11-15,4.8,1019.6,56,17,17.4,2,1.2,1.6,3,5.8,7.1
21229,2021-11-16,5.2,1021.6,56,16.6,17.1,1.6,1,1.1,1.9,5.5,7.1
21229,2021-11-17,3.7,1021.6,53,15.9,17,1.6,1,1.2,2.1,5.5,6.4
21229,2021-11-18,5.5,1016.3,57,17.5,17,1.4,.9,1.4,2.6,5.1,6.4
21229,2021-11-19,6.9,1016.1,67,18.4,17.3,1.9,1.2,1.9,2.9,5.2,5.8
21229,2021-11-20,8.6,1020.1,75,17.4,17.1,2.6,1.6,2,3.3,5.5,8
21229,2021-11-21,3.9,1015.9,77,18.6,17.4,1.6,1,1.3,2.1,5.3,9.1
21229,2021-11-22,10.9,1007.9,57,13.4,17.3,4.8,2.9,4.2,7,7.3,9.1
21229,2021-11-23,12.2,1010.1,54,9,16.5,5.8,3.5,4.2,7,8.4,9.1
21229,2021-11-24,11.4,1012.7,55,11.7,16.1,5.8,3.5,4.9,8.3,8.5,9.1
21229,2021-11-25,8.9,1014,50,14.4,16.1,3.8,2.3,2.6,4.4,6.8,8
21229,2021-11-26,9.5,1021.4,53,11.8,16,3.4,2.1,2.9,4.6,7,8
21229,2021-11-27,6.1,1032.1,51,10.5,15.7,3.4,2.1,2.5,4.4,7.8,9.1
21229,2021-11-28,5,1032.1,57,13.9,15.4,2.3,1.4,1.9,2.9,8.6,12.8
21229,2021-11-29,4.6,1024.4,50,16.5,15.3,1.8,1.1,1.6,2.6,5.7,9.1
21229,2021-11-30,11.3,1007.5,68,16.4,15.7,4.3,2.7,5.1,7.5,6.7,9.1
21229,2021-12-01,13.1,1011,65,7.8,15.3,8,5,6.5,10.3,9.9,10.7
21229,2021-12-02,6.7,1015.4,53,9.3,15.4,4,2.5,4.4,6.6,8.2,9.1
21229,2021-12-03,9.4,1013.1,57,10.8,15.6,3.7,2.3,3.1,5.8,6.4,7.1
21229,2021-12-04,8.7,1021.9,63,8.1,15.3,4,2.4,3.1,5.6,7.5,9.1
21229,2021-12-05,4.6,1029,62,10.4,15.2,2.2,1.3,2.3,3.5,7.3,9.1
21229,2021-12-06,5,1025.1,63,14.8,15.2,1.4,.9,1.2,1.8,4.9,8
21229,2021-12-07,8.4,1026.8,65,13.6,15.3,2.5,1.6,2.8,4.3,6,8
21229,2021-12-08,7,1031.1,62,12.5,14.9,2.6,1.6,2.2,3.7,6.7,8
21229,2021-12-09,3.2,1029.9,67,13.3,15.1,1.8,1.1,1.4,2.5,7.5,8
21229,2021-12-10,3.5,1023.3,68,15.8,14.6,1.2,.7,.9,1.6,6.2,7.1
21229,2021-12-11,3.7,1022.8,71,15.2,14.7,1.1,.7,.9,1.6,4.8,7.1
21229,2021-12-12,10.3,1018.3,57,12.2,13.8,3.5,2.1,3.7,5.8,6.5,8
21229,2021-12-13,5.4,1022.6,56,8.1,13.8,3.9,2.5,3.4,5.7,8.3,9.1
21229,2021-12-14,5.2,1018.1,56,10.9,14.2,2.2,1.4,1.6,2.8,6.4,9.1
21229,2021-12-15,7.7,1018.3,62,14.1,14.8,2.8,1.8,2.2,3.9,6,7.1
21229,2021-12-16,4.1,1015.4,55,14.1,14.7,1.7,1.1,1.7,2.6,5.3,6.4
21229,2021-12-17,13.5,1012.5,84,5.8,13.9,5.8,3.7,6.1,10,7.9,10.7
21229,2021-12-18,8.6,1020,70,4.3,13.8,5.2,3.1,4.9,8.2,8.6,10.7
21229,2021-12-19,9.5,1016.6,60,7.3,13.8,4.5,2.7,3.2,6.1,7.5,9.1
21229,2021-12-20,9.3,1014.6,58,12.3,14.3,3.6,2.1,3.1,5.2,6.7,8
21229,2021-12-21,7.2,1013.2,58,14.3,14.7,2.9,1.7,2.1,3.8,6.3,7.1
21229,2021-12-22,8.8,1020.9,76,8.8,14.6,3.9,2.4,2.9,5.6,8,9.1
21229,2021-12-23,5.8,1021.8,71,10.7,14.5,3,1.9,2.3,3.9,8.3,12.8
21229,2021-12-24,7.3,1018.1,75,9.5,14.4,4.1,2.5,4.3,7.4,7.8,10.7
21229,2021-12-25,11.4,1020.8,86,1.8,14.3,6.8,4.2,5.4,8,10,10.7
21229,2021-12-26,11.5,1023.5,82,.8,14.1,6.3,3.8,5.1,8.5,9.5,10.7
21229,2021-12-27,9.5,1023,71,4,13.8,4.7,3,3.3,5.5,8.2,10.7
21229,2021-12-28,5,1024,57,7.8,13.7,3.1,1.9,3,4.6,8,9.1
21229,2021-12-29,7.5,1015.7,54,10.3,13.7,2.6,1.6,2.2,4.1,5.8,7.1
21229,2021-12-30,12.8,1016.1,68,5.4,13.7,5.5,3.3,4,6.7,8.1,9.1
21229,2021-12-31,12.8,1022.6,82,2.4,13.3,5.8,3.5,4.2,8.9,8.7,9.1
