지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2014-02-19 08:00,6.5,25,9.9,1027.5,59,1.3,11.1,4.1,2.5,1.8,9.1,45
21229,2014-02-19 09:00,6.9,29,10.8,1027.8,60,1.5,11.1,3.8,2.1,1.5,8,26
21229,2014-02-19 10:00,6.1,17,8.6,1028.3,59,1.2,11.1,3.3,2.2,1.6,9.1,0
21229,2014-02-19 11:00,6.8,46,10.5,1028.5,61,1.5,11.1,4.5,2.4,1.7,8,20
21229,2014-02-19 12:00,7.3,39,10.8,1028.7,65,1.8,11.1,4.3,2.8,2,9.1,36
21229,2014-02-19 13:00,6.3,34,9.5,1028.5,60,1.6,11.1,3.8,2.5,1.8,9.1,31
21229,2014-02-19 14:00,5.3,37,8.8,1028.3,60,1.6,11.1,3.6,2.4,1.7,9.1,20
21229,2014-02-19 15:00,3.9,17,7.3,1027.8,59,1.6,11.1,4,2.3,1.6,9.1,0
21229,2014-02-19 16:00,4.2,32,6.8,1026.6,60,1.8,11.1,3.6,2.2,1.6,8,0
21229,2014-02-19 17:00,3.5,60,6.2,1025.9,63,2.1,11.1,3.6,2.3,1.6,10.7,49
21229,2014-02-19 18:00,3.6,28,5.8,1025.7,62,2.3,11.1,3.4,2.1,1.5,8,37
21229,2014-02-19 19:00,4,86,7.4,1026.1,60,2,11.1,4,2.4,1.7,7.1,35
21229,2014-02-19 20:00,3.3,50,6.3,1026.5,58,2.2,11.1,3.9,2.5,1.8,7.1,24
21229,2014-02-19 21:00,3.4,77,5.9,1027,61,2.5,11.1,3.6,2.2,1.6,9.1,25
21229,2014-02-19 22:00,4.1,93,6.3,1027.1,62,2.8,11.1,3,2.2,1.6,7.1,18
21229,2014-02-19 23:00,4.4,85,6.6,1026.9,62,2.7,11.1,3.5,2.2,1.6,9.1,30
21229,2014-02-20 00:00,4.7,89,6.5,1027.3,62,2.8,11.2,3.1,2,1.4,10.7,52
21229,2014-02-20 01:00,3.9,93,6.6,1027.4,61,2.9,11.1,3.7,2.1,1.5,8,10
21229,2014-02-20 02:00,3.2,91,5.2,1027.3,59,2.8,11.1,3.4,2.1,1.5,10.7,36
21229,2014-02-20 03:00,2.6,101,4.3,1026.9,60,3.2,11.1,3.6,2,1.4,10.7,26
21229,2014-02-20 04:00,4.4,110,6.3,1026.2,63,3.5,11.1,3,1.9,1.4,10.7,0
21229,2014-02-20 05:00,5.1,110,7.1,1026,60,3.4,11.1,3.3,2.2,1.5,10.7,31
21229,2014-02-20 06:00,3.1,144,5.6,1026.2,59,3.4,11.1,2.9,1.7,1.2,9.1,42
21229,2014-02-20 07:00,3,142,5.3,1026.1,63,3.7,11.1,2.5,1.8,1.3,9.1,28
21229,2014-02-20 08:00,4.8,126,7.2,1026,69,3.9,11.1,2.8,1.9,1.3,9.1,31
21229,2014-02-20 09:00,5,160,8.1,1025.9,69,3.5,11.1,2.8,1.9,1.4,10.7,36
21229,2014-02-20 10:00,5.5,165,7.2,1025.3,87,2.7,11.1,2.5,1.7,1.2,8,25
21229,2014-02-20 11:00,5,175,8,1026.2,78,3.4,11.1,3.3,1.8,1.3,9.1,15
21229,2014-02-20 12:00,6.1,205,8.2,1025.7,92,2.7,11.1,3.3,1.8,1.3,9.1,10
21229,2014-02-20 13:00,4.4,209,5.7,1028.9,88,3,11.1,2.3,1.7,1.2,9.1,358
21229,2014-02-20 14:00,1.5,261,3.3,1029.7,76,4.1,11.1,2.3,1.6,1.1,10.7,11
21229,2014-02-20 15:00,1.9,196,3.9,1027,81,3.7,11.2,2.3,1.5,1,9.1,353
21229,2014-02-20 16:00,1,253,2.7,1026.9,74,4.5,11.2,2.5,1.4,1,8,21
21229,2014-02-20 17:00,3.3,354,4.7,1023.2,86,3.3,11.1,2.7,1.7,1.2,7.1,8
21229,2014-02-20 18:00,5.6,56,9.3,1021.1,85,3.8,11.1,2.6,1.8,1.3,9.1,41
21229,2014-02-20 19:00,9.3,59,11.8,1022.7,80,4.3,11.1,2.8,1.9,1.4,9.1,66
21229,2014-02-20 20:00,11.4,51,14.2,1023.5,81,4.3,11.1,3.4,2.2,1.6,5.8,81
21229,2014-02-20 21:00,9.5,60,12.6,1023.9,78,4,11.1,3.1,2,1.5,6.4,52
21229,2014-02-20 22:00,8.3,67,11.2,1024.9,74,4.2,11.1,2.9,1.9,1.4,5.3,79
21229,2014-02-20 23:00,8,62,11.6,1025.6,76,4.5,11.1,3.4,1.9,1.4,5.8,62
21229,2014-02-21 00:00,7.9,54,11.4,1026.5,71,4.3,11.1,2.9,1.9,1.3,5.3,59
21229,2014-02-21 01:00,8.2,53,10.6,1026.4,73,4,11.1,2.5,1.7,1.2,6.4,23
21229,2014-02-21 02:00,8.4,43,11.3,1026,65,3.8,11.1,2.4,1.6,1.2,5.8,32
21229,2014-02-21 03:00,7,61,9.4,1026.5,77,2.9,11,2.9,1.8,1.3,9.1,33
21229,2014-02-21 04:00,6.9,59,9.7,1026.4,77,2.9,11,2.9,1.8,1.3,9.1,37
21229,2014-02-21 05:00,6.6,44,9.2,1026.7,76,2.9,11,2.7,1.7,1.2,5.8,10
21229,2014-02-21 06:00,7.2,35,9.5,1026.7,76,2.9,11.1,2.4,1.5,1.1,8,336
21229,2014-02-21 07:00,6,47,8.6,1027.4,68,2.4,11,2.5,1.6,1.1,9.1,254
21229,2014-02-21 08:00,6.6,38,9.9,1027.9,67,2.1,11.1,2.5,1.6,1.1,7.1,15
21229,2014-02-21 09:00,6.7,51,9.2,1029,73,2.4,11.1,2.5,1.6,1.1,8,30
21229,2014-02-21 10:00,6.3,46,8.6,1029.6,73,2,11,2.5,1.5,1.1,5.8,22
21229,2014-02-21 11:00,5.2,50,8.7,1030.9,70,2.5,11,2.8,1.4,1,7.1,12
21229,2014-02-21 12:00,5.1,47,8,1033.3,69,2.3,11.1,2.1,1.4,1,6.4,12
21229,2014-02-21 13:00,3.9,64,6.6,1031.6,72,2.1,11,2.4,1.3,.9,8,22
21229,2014-02-21 14:00,3.3,58,5.2,1030.4,71,2.3,11.1,2.2,1.4,1,6.4,10
21229,2014-02-21 15:00,3.3,70,5.5,1029.2,70,2.3,11.1,2.2,1.2,.9,5.3,8
21229,2014-02-21 16:00,3.4,71,5.4,1027.8,76,2.3,11.1,2.2,1.3,.9,6.4,41
21229,2014-02-21 17:00,3,71,4.9,1027.6,77,1.9,11,2.1,1.3,.9,7.1,28
21229,2014-02-21 18:00,2.6,86,3.8,1028.3,75,2.3,11,1.8,1.3,.9,8,47
21229,2014-02-21 19:00,1.8,105,3.5,1028.8,67,2.8,11,2,1.4,1,8,43
21229,2014-02-21 20:00,3.8,67,5.2,,76,2.6,11,2,1.2,.9,8,57
21229,2014-02-21 21:00,3.3,74,4.6,1029.6,76,2.6,11,2.2,1.3,.9,7.1,35
21229,2014-02-21 22:00,2.4,86,4.6,1030.4,72,2.9,11,2.2,1.3,.9,7.1,24
21229,2014-02-21 23:00,3.5,78,5.1,1031,70,3.4,11,1.9,1.4,1,7.1,21
21229,2014-02-22 00:00,2.5,88,4.1,1031.3,70,3.3,11,2.4,1.3,.9,8,22
21229,2014-02-22 01:00,2.1,85,3.9,1031,71,3.8,11,1.9,1.3,.9,7.1,17
21229,2014-02-22 02:00,3.9,69,5.9,1031.3,75,3.8,11,2.1,1.2,.9,6.4,19
21229,2014-02-22 03:00,4.3,91,6.3,1031.1,77,3.8,11,1.8,1.2,.8,6.4,19
21229,2014-02-22 04:00,4,100,5.8,1030.8,76,3.8,11,1.7,1.2,.8,7.1,25
21229,2014-02-22 05:00,6,74,7.4,1030.1,79,3.1,11,2.1,1.3,.9,7.1,0
21229,2014-02-22 06:00,4.3,78,6.7,1029.7,74,3.4,11,2,1.3,.9,7.1,36
21229,2014-02-22 07:00,6.9,63,9.2,1030.2,77,2.6,11,2.2,1.4,1,7.1,67
21229,2014-02-22 08:00,6.3,68,8.7,1030.2,69,3.5,10.9,2.3,1.2,.9,7.1,43
21229,2014-02-22 09:00,5.9,70,8.1,1031.9,65,3.1,10.9,1.9,1.3,.9,6.4,23
21229,2014-02-22 10:00,6.1,73,8.5,1032.9,67,2.8,10.9,2.2,1.4,1,6.4,38
21229,2014-02-22 11:00,5.3,70,7.7,1033.6,66,3.3,10.9,2.4,1.3,.9,7.1,14
21229,2014-02-22 12:00,5.8,67,8.1,1033.7,62,3.4,10.8,2.8,1.5,1.1,6.4,35
21229,2014-02-22 13:00,5.5,82,7.2,1033,66,3.4,10.9,2.3,1.5,1.1,7.1,27
21229,2014-02-22 14:00,5.1,86,6.8,1032.5,66,3.4,10.9,2.3,1.3,.9,7.1,37
21229,2014-02-22 15:00,4.8,92,6.6,1031.1,64,3.5,10.9,2,1.1,.8,8,29
21229,2014-02-22 16:00,3.9,84,6.9,1031.2,64,3.6,10.8,2.1,1.3,.9,7.1,25
21229,2014-02-22 17:00,5.2,93,6.9,1031,66,3.6,10.8,1.9,1.3,.9,6.4,26
21229,2014-02-22 18:00,5.3,90,7.7,1030.8,66,3.5,10.9,2.1,1.1,.8,7.1,17
21229,2014-02-22 19:00,6.2,99,8.6,1030.8,69,3.9,10.9,2,1.3,1,7.1,34
21229,2014-02-22 20:00,5.7,85,8.1,1031.3,69,4,10.9,2,1.3,.9,7.1,39
21229,2014-02-22 21:00,6.4,88,8.6,1031.4,67,4,10.8,2.1,1.3,.9,6.4,24
21229,2014-02-22 22:00,6,82,8.5,1031.8,72,4.7,10.9,2.2,1.5,1,7.1,19
21229,2014-02-22 23:00,5.2,87,7.4,1031.9,70,4.2,10.8,2.4,1.4,1,7.1,23
21229,2014-02-23 00:00,5.7,97,7.8,1031.6,70,4.3,10.8,2.2,1.4,1,6.4,18
21229,2014-02-23 01:00,6.1,83,7.9,1031.7,66,4.3,10.8,2.1,1.3,.9,6.4,14
21229,2014-02-23 02:00,5.8,100,7.3,1031.5,67,4.4,10.9,2.2,1.2,.9,6.4,10
21229,2014-02-23 03:00,6,94,8.8,1031.6,65,4.6,10.8,2.2,1.4,1,7.1,10
21229,2014-02-23 04:00,5.8,87,7.7,1031.5,66,4.5,10.9,2.1,1.3,.9,6.4,358
21229,2014-02-23 05:00,6,84,7.8,1030.7,69,4.1,10.9,2,1.2,.9,7.1,3
21229,2014-02-23 06:00,5.9,87,7.7,1031,67,4.2,10.9,1.6,1.2,.9,6.4,24
21229,2014-02-23 07:00,6,89,7.7,1031.6,64,4.2,10.9,1.9,1.2,.8,6.4,32
21229,2014-02-23 08:00,6.3,88,8.2,1031.7,65,4.5,10.9,1.9,1.3,.9,6.4,22
21229,2014-02-23 09:00,5.3,93,7.6,1031.9,63,4.3,10.9,1.8,1.1,.8,6.4,10
21229,2014-02-23 10:00,5.1,93,7,1033,62,4.2,10.9,2.4,1.1,.8,6.4,3
21229,2014-02-23 11:00,4.6,115,6.3,1033.3,64,4.4,10.9,1.8,1.2,.8,6.4,29
21229,2014-02-23 12:00,5,106,6.9,1033.1,68,4.5,10.9,1.7,1,.7,6.4,19
21229,2014-02-23 13:00,5.2,108,7.3,1032,71,4.7,10.9,2,1.1,.8,6.4,38
21229,2014-02-23 14:00,4.9,125,6.4,1031.4,67,4.5,10.9,1.6,1.1,.8,5.8,26
21229,2014-02-23 15:00,5,124,7.4,1030.5,75,4,10.9,1.7,1.1,.8,6.4,21
21229,2014-02-23 16:00,5.5,126,7.4,1029.9,76,4.1,10.9,1.7,1,.7,6.4,0
21229,2014-02-23 17:00,6,127,7.5,1030.1,78,4.1,10.9,1.7,1.1,.8,5.8,34
21229,2014-02-23 18:00,5.8,123,7.5,1029.9,77,4.3,10.9,1.6,1,.7,6.4,38
21229,2014-02-23 19:00,5.9,128,8.2,1030.6,71,4.8,11,1.9,1,.7,5.3,56
21229,2014-02-23 20:00,4.6,129,6,1031.5,68,4.9,11,1.7,1,.7,9.1,46
21229,2014-02-23 21:00,4.9,130,6.3,1030.6,69,4.9,11,1.9,1.1,.8,9.1,38
21229,2014-02-23 22:00,4.6,132,6.3,1030.5,64,5.4,11,2.1,1.2,.8,9.1,33
21229,2014-02-23 23:00,4.6,143,7,1031.3,65,5.7,11,1.8,1,.7,9.1,325
21229,2014-02-24 00:00,5.3,151,6.9,1031.3,63,5.8,11,1.5,1.1,.8,9.1,66
21229,2014-02-24 01:00,5.6,150,7.4,1031.1,67,6.3,11,1.8,1.2,.8,9.1,34
21229,2014-02-24 02:00,4.9,159,6.8,1029.7,64,6.3,11,1.7,1.1,.7,8,22
21229,2014-02-24 03:00,5,152,6.9,1029.3,69,6.3,11,1.8,1,.7,7.1,15
21229,2014-02-24 04:00,5.5,153,7.5,1029.1,71,6.6,11,1.7,1,.7,6.4,0
21229,2014-02-24 05:00,6.9,149,8.6,1029.1,69,7.1,11,1.7,1.1,.8,8,61
21229,2014-02-24 06:00,7.5,161,9.6,1029.2,74,7.3,11,2.1,1.1,.8,8,43
21229,2014-02-24 07:00,5.5,227,7.4,1028.5,83,5.4,11,1.6,1,.7,8,26
21229,2014-02-24 08:00,4.8,241,5.9,1027.6,81,6.3,11,1.6,1,.7,7.1,40
21229,2014-02-24 09:00,2.2,254,3.7,1028.4,77,6.8,11,1.5,1,.7,7.1,30
21229,2014-02-24 10:00,3.4,304,4.9,1030.2,73,7.1,11,1.4,.8,.6,7.1,37
21229,2014-02-24 11:00,3,331,4.2,1031.7,74,7.4,11,1.2,.8,.5,6.4,47
21229,2014-02-24 12:00,3.2,335,4.5,1032.2,68,7.4,11,1.2,.7,.5,7.1,49
21229,2014-02-24 13:00,3.8,298,5.2,1031.6,66,7.7,11,1.3,.7,.5,6.4,36
21229,2014-02-24 14:00,5.5,318,7.7,1029,68,7.8,11.1,1.3,.7,.5,6.4,21
21229,2014-02-24 15:00,5.6,321,7.4,1027.3,66,7.9,11.1,1.3,.8,.6,7.1,12
21229,2014-02-24 16:00,4.9,319,6.6,1025.7,63,7.8,11.1,1.2,.7,.5,5.8,10
21229,2014-02-24 17:00,5.3,313,6.7,1024.1,64,7.7,11,1.1,.8,.5,4.9,11
21229,2014-02-24 18:00,5.3,330,6.8,1023.3,64,7.6,11,1.2,.7,.5,4.9,60
21229,2014-02-24 19:00,4.3,334,6.1,1023.2,62,7.5,11,.9,.6,.4,7.1,91
21229,2014-02-24 20:00,2.5,311,4.4,1024.1,62,7.5,11,.9,.6,.4,4.9,20
21229,2014-02-24 21:00,2.3,286,3.9,1024.9,61,7.6,11,1,.6,.4,6.4,86
21229,2014-02-24 22:00,2.9,311,7.7,1025.8,58,7.8,11,.8,.6,.4,4.3,11
21229,2014-02-24 23:00,1.8,304,3.2,1026.2,59,7.8,11,.8,.5,.4,6.4,38
21229,2014-02-25 00:00,2.1,270,3.1,1026.8,59,7.9,11.1,.8,.5,.4,5.3,36
21229,2014-02-25 01:00,4.7,237,6.2,1027.2,62,8.2,10.9,.8,.5,.3,7.1,0
21229,2014-02-25 02:00,5,244,7,1027.2,61,8.2,11.1,.8,.5,.3,6.4,18
21229,2014-02-25 03:00,5.3,252,7,1027.3,65,8.4,11.5,.8,.5,.4,6.4,4
21229,2014-02-25 04:00,5.8,260,6.8,1027,66,8.6,11.8,.6,.4,.3,6.4,11
21229,2014-02-25 05:00,4.5,258,5.6,1027,67,8.9,11.8,.6,.4,.3,6.4,0
21229,2014-02-25 06:00,4.9,279,5.8,1026.8,54,9.1,10.9,.8,.4,.3,6.4,0
21229,2014-02-25 07:00,4.7,286,5.8,1026.9,56,9,10.8,.7,.4,.3,6.4,5
21229,2014-02-25 08:00,4.2,305,6.6,1026.9,53,9.2,10.9,.7,.4,.3,2.9,268
21229,2014-02-25 09:00,3.5,288,4.8,1027.4,56,9,10.9,.7,.4,.3,5.8,2
21229,2014-02-25 10:00,3.5,316,4.6,1029.5,50,9.1,10.9,.6,.4,.3,3.8,332
21229,2014-02-25 11:00,3.3,298,5,1032.6,53,9.2,11,.6,.4,.3,3.4,317
21229,2014-02-25 12:00,2.7,320,3.9,1033.7,54,9.3,11,.6,.3,.2,5.8,9
21229,2014-02-25 13:00,1.9,230,3.4,1032.7,51,9.5,11.1,.6,.3,.2,3.4,346
21229,2014-02-25 14:00,0,999,2.7,1033.2,48,10.7,11.3,.6,.3,.2,3.4,347
21229,2014-02-25 15:00,2.4,331,4.2,1030.6,57,9.7,11.4,.7,.4,.3,3.6,349
21229,2014-02-25 16:00,2.4,315,3.4,1026,56,9.7,11.4,.6,.4,.3,3.8,350
21229,2014-02-25 17:00,1.2,351,2.1,1024.9,53,9.8,11.3,.6,.3,.2,4,11
21229,2014-02-25 18:00,0,999,.9,1024.2,53,10,11.4,.6,.4,.3,3.6,356
21229,2014-02-25 19:00,.2,150,1,1022.9,55,9.5,11.1,.6,.4,.3,4,13
21229,2014-02-25 20:00,.9,188,1.9,1023.4,57,9.6,11.1,.5,.4,.3,4.3,357
21229,2014-02-25 21:00,2,117,3.1,1025.1,58,9.5,11.1,.5,.3,.2,3.8,353
21229,2014-02-25 22:00,3.2,136,4.5,1026.9,60,9.4,11.1,.4,.3,.2,4.9,6
21229,2014-02-25 23:00,3.2,156,4.2,1027.9,60,9.4,11,.6,.3,.2,3.6,14
21229,2014-02-26 00:00,3.8,135,5,1028.4,60,9.3,11,.7,.4,.3,4.6,349
21229,2014-02-26 01:00,4,147,5,1028.5,57,9.2,11.1,.6,.3,.2,4,353
21229,2014-02-26 02:00,4.4,160,5.9,1028.6,61,9.2,11,.6,.3,.2,3.8,12
21229,2014-02-26 03:00,5.1,152,6,1028.7,64,9.1,11.1,.7,.4,.2,2.3,29
21229,2014-02-26 04:00,5,164,6,1028.4,64,9.1,10.9,.6,.4,.3,2.5,183
21229,2014-02-26 05:00,4.6,166,5.9,1028.2,64,9,10.9,.6,.4,.3,2.4,243
21229,2014-02-26 06:00,4.5,155,5.9,1028.2,65,8.9,10.9,.6,.4,.3,2.5,147
21229,2014-02-26 07:00,4.2,151,5,1028.4,68,8.8,11.3,.6,.4,.3,2.9,136
21229,2014-02-26 08:00,4.3,132,5.5,1029.1,67,9,11.4,.6,.4,.3,2.7,133
21229,2014-02-26 09:00,5.5,131,7.3,1029.6,68,9,11.3,.7,.4,.3,2.7,41
21229,2014-02-26 10:00,5.6,130,8,1030.7,69,9.2,11.6,.8,.5,.4,3,77
21229,2014-02-26 11:00,5.5,141,7.9,1031.4,69,9.5,11.8,.9,.6,.4,3.4,124
21229,2014-02-26 12:00,6,129,7.7,1031.5,70,9.6,12.3,.9,.6,.4,3.6,111
21229,2014-02-26 13:00,6.1,135,7.9,1030.3,73,9.8,12.4,.9,.6,.4,3.2,119
21229,2014-02-26 14:00,6.6,136,8,1028.1,73,9.9,12.4,1.2,.7,.5,3.6,121
21229,2014-02-26 15:00,6.8,137,8.4,1026.7,72,10,12.3,1.4,.9,.6,4,0
21229,2014-02-26 16:00,6.4,143,8.2,1024.8,75,10.1,12.4,1.3,.9,.6,4,137
21229,2014-02-26 17:00,6.2,140,7.7,1024.8,73,10.1,12.5,1.7,.9,.6,3.8,122
21229,2014-02-26 18:00,6.3,139,7.8,1024.2,75,10.1,12.5,1.3,.9,.6,4.6,128
21229,2014-02-26 19:00,7.1,138,8.6,1023.8,73,10,12.3,1.5,1,.7,4.6,127
21229,2014-02-26 20:00,7.2,139,8.7,1023.9,74,10.1,12.5,1.7,1.1,.8,5.3,160
21229,2014-02-26 21:00,7.5,143,9.4,1024.4,76,10.2,12.6,1.4,1,.7,4.9,108
21229,2014-02-26 22:00,6.8,141,8.4,1024.4,75,10.4,12.3,1.5,1,.7,5.3,151
21229,2014-02-26 23:00,6.8,136,8.6,1024.4,75,10.3,12.1,1.6,1,.7,4.6,151
21229,2014-02-27 00:00,7.1,139,9.3,1023.7,75,10,12.1,1.5,.9,.7,4.6,124
21229,2014-02-27 01:00,6,123,7.3,1023.3,78,9.6,12.5,1.7,1,.7,4,107
21229,2014-02-27 02:00,5.9,124,7.5,1023.2,75,9.7,12.6,1.6,1,.7,4.6,103
21229,2014-02-27 03:00,5.7,121,7.3,1022.6,81,9.4,12.7,1.3,.9,.6,5.3,124
21229,2014-02-27 04:00,5.7,113,7.7,1022.2,85,9.4,12.6,1.6,.9,.6,4.6,118
21229,2014-02-27 05:00,5.5,111,7.1,1021.6,84,9.6,12.6,1.2,.8,.6,4.6,102
21229,2014-02-27 06:00,5.1,121,6.8,1020.7,83,9.9,12.6,1.3,.9,.6,4,113
21229,2014-02-27 07:00,4.2,150,5.2,1020.6,81,10.3,12.5,1.4,.7,.5,3.8,114
21229,2014-02-27 08:00,2.6,164,3.6,1020.5,81,10.2,12.3,1.3,.7,.5,4,110
21229,2014-02-27 09:00,1.7,158,2.4,1020.4,82,10.3,11.8,1.1,.7,.5,3.8,76
21229,2014-02-27 10:00,2.5,139,3.2,1020.3,88,10.2,11.9,1.1,.7,.5,4.6,55
21229,2014-02-27 11:00,2.5,240,3.6,1020.3,86,10.4,11.9,1.2,.8,.6,4.3,62
21229,2014-02-27 12:00,2.7,288,3.8,1021,85,10.3,12,1.1,.7,.5,5.3,66
21229,2014-02-27 13:00,.6,229,1.3,1019.8,80,10.8,12,1.2,.7,.5,5.3,61
21229,2014-02-27 14:00,.8,243,1.5,1025.3,78,11,12.2,1.2,.7,.5,4.6,75
21229,2014-02-27 15:00,2.9,259,4.1,1021.6,83,10.9,12.7,1.1,.7,.5,5.3,92
21229,2014-02-27 16:00,2.1,229,3,1017.9,82,10.8,12.6,1,.6,.5,5.3,89
21229,2014-02-27 17:00,3.6,265,4.5,1014.1,84,10.9,12.5,1,.6,.5,5.3,104
21229,2014-02-27 18:00,2.4,264,3.2,1011.7,82,10.8,11.6,.9,.6,.4,4.9,91
21229,2014-02-27 19:00,2.9,231,3.8,1011.3,83,10.9,12.1,1,.6,.4,4.3,16
21229,2014-02-27 20:00,4.6,214,10.8,1012.9,84,11,12.3,1.1,.7,.5,4.3,21
21229,2014-02-27 21:00,5.2,216,6.3,1014.3,86,10.8,12.2,1.1,.6,.4,4.6,35
21229,2014-02-27 22:00,6,228,7.2,1015.3,86,10.7,11.8,1,.6,.4,4.9,42
21229,2014-02-27 23:00,6.5,242,8.1,1016.2,86,10.9,11.8,.9,.6,.4,4.9,24
21229,2014-02-28 00:00,6.2,255,7.5,1017.3,87,11.2,12,1,.6,.4,4.9,30
21229,2014-02-28 01:00,4.4,277,5.7,1017.9,84,11.4,12.3,.9,.6,.4,4.6,20
21229,2014-02-28 02:00,9.7,351,11.4,1017.9,72,10.5,12.5,1.1,.7,.5,2.7,128
21229,2014-02-28 03:00,8.9,12,10.7,1017.8,72,9.9,12.5,1.6,.9,.6,3.8,218
21229,2014-02-28 04:00,10.4,33,12.8,1018.8,78,8.9,12.5,1.5,1,.7,4,199
21229,2014-02-28 05:00,9.5,38,12,1018.1,69,7.8,12.5,2.2,1.3,.9,4.6,178
21229,2014-02-28 06:00,9.6,42,12.1,1018.9,71,7.4,12.4,2.6,1.5,1.1,4.9,98
21229,2014-02-28 07:00,9,54,11,1021,74,7.5,12.3,2.7,1.6,1.2,5.3,42
21229,2014-02-28 08:00,8.8,60,11.4,1022.2,68,7,11.9,3.6,1.7,1.2,6.4,20
21229,2014-02-28 09:00,8.6,59,10.6,1023.4,69,6.9,11.4,3.4,2.2,1.5,6.4,10
21229,2014-02-28 10:00,8.1,57,11,1024.9,66,6.5,11,3.6,2.2,1.6,6.4,4
21229,2014-02-28 11:00,7,66,9.5,1025.3,67,6.4,11,4,2.4,1.7,7.1,5
21229,2014-02-28 12:00,7.5,53,9.7,1026.6,67,6.3,11.5,3.1,2.1,1.5,7.1,4
21229,2014-02-28 13:00,7,62,9.6,1027.6,65,6.1,12.2,4.2,2.4,1.7,7.1,1
21229,2014-02-28 14:00,6.2,65,8.5,1027.2,63,6.1,12.3,4.1,2.5,1.8,7.1,355
21229,2014-02-28 15:00,5.5,59,7.3,1026.6,63,6.2,12.6,3.2,1.9,1.4,6.4,354
21229,2014-02-28 16:00,5.3,56,8,1026,64,6.3,12.7,3,1.9,1.4,7.1,356
21229,2014-02-28 17:00,4.8,52,7.2,1024.3,63,6.2,12.8,3.7,2.1,1.5,8,349
21229,2014-02-28 18:00,5.5,72,8,1022.5,64,6.2,12.9,3.5,2,1.4,7.1,350
21229,2014-02-28 19:00,5.8,77,7.6,1021.9,63,6,12.9,3.4,2.2,1.5,8,337
21229,2014-02-28 20:00,5.9,85,8.1,1022.5,62,6.1,12.9,3.5,2,1.4,6.4,349
21229,2014-02-28 21:00,6.2,93,8,1022,62,6.2,12.9,3.1,2.1,1.5,6.4,346
21229,2014-02-28 22:00,4.6,90,6.8,1023.3,62,6.4,12.9,2.6,1.8,1.3,7.1,337
21229,2014-02-28 23:00,6.5,102,9.1,1023.8,65,6.8,12.8,2.9,1.9,1.3,7.1,2
21229,2014-03-01 00:00,6,108,7.6,1022.5,67,7,12.7,2.5,1.5,1.1,7.1,351
21229,2014-03-01 01:00,6.5,119,8.9,1022.6,65,6.8,12.5,2.6,1.6,1.1,7.1,0
21229,2014-03-01 02:00,5,124,7.7,1022.4,65,6.9,12.3,2.9,1.7,1.2,6.4,2
21229,2014-03-01 03:00,2.6,101,4.2,1022.4,65,7,11.9,2.4,1.5,1.1,7.1,9
21229,2014-03-01 04:00,2.2,132,3.4,1022.6,61,7.1,11.4,2.6,1.5,1.1,7.1,2
21229,2014-03-01 05:00,6.3,96,8.3,1022.3,63,7.3,11.3,2.1,1.3,.9,7.1,7
21229,2014-03-01 06:00,8.3,98,10.4,1021.2,66,7.5,11.3,2.4,1.6,1.1,7.1,355
21229,2014-03-01 07:00,7.5,119,10.5,1020.3,63,7.5,11.2,2.5,1.7,1.2,7.1,357
21229,2014-03-01 08:00,7,136,9.3,1020.7,59,7.4,11,2.2,1.4,1,7.1,7
21229,2014-03-01 09:00,8,134,10.4,1021.3,64,7.6,10.8,2.3,1.4,1,7.1,359
21229,2014-03-01 10:00,8,138,11,1021.4,63,7.8,10.8,1.9,1.3,.9,7.1,355
21229,2014-03-01 11:00,7,138,9.2,1021.9,63,7.8,10.8,1.9,1.3,.9,4.9,62
21229,2014-03-01 12:00,6,130,7.7,1024.2,64,8,10.8,2.1,1.3,.9,4.6,62
21229,2014-03-01 13:00,6.5,133,9.1,1024,65,8,10.8,2.1,1.2,.8,4.9,54
21229,2014-03-01 14:00,7.3,136,9.3,1021.2,64,8,10.9,2.1,1.3,1,4.9,52
21229,2014-03-01 15:00,6.3,132,8.7,1018,64,8.1,11.1,1.9,1.1,.8,6.4,354
21229,2014-03-01 16:00,5.7,133,7.4,1017.9,63,8.2,11,1.9,1.2,.8,4.9,38
21229,2014-03-01 17:00,5.9,138,8.3,1016.8,62,8.3,11.2,1.8,1.2,.9,4.9,32
21229,2014-03-01 18:00,5.7,128,7.1,1016,65,8.4,11.2,1.9,1.2,.8,4.9,0
21229,2014-03-01 19:00,6.6,127,8.4,1015.9,64,8.4,11.1,1.6,1,.7,4.6,55
21229,2014-03-01 20:00,6.5,128,8.6,1015.8,65,8.5,11,1.5,1.2,.8,4.9,48
21229,2014-03-01 21:00,7.3,131,9.6,1015.6,67,8.2,11,1.7,1.1,.8,4.3,76
21229,2014-03-01 22:00,7.6,128,9.5,1015.8,72,7.9,11.4,1.9,1.2,.8,4.6,30
21229,2014-03-01 23:00,7.1,136,8.7,1016.7,70,8,11.7,2.3,1.3,.9,4.9,36
21229,2014-03-02 00:00,6.5,149,8.3,1017.2,69,7.9,11.9,2,1.2,.9,5.3,19
21229,2014-03-02 01:00,6.9,146,8.8,1017.9,71,8.5,11.7,2,1.3,.9,5.3,30
